date,price,강원_temp,강원_hum,경기_temp,경기_hum,경남_temp,경남_hum,경북_temp,경북_hum,광주_temp,광주_hum,대구_temp,대구_hum,대전_temp,대전_hum,부산_temp,부산_hum,서울_temp,서울_hum,세종_temp,세종_hum,울산_temp,울산_hum,충남_temp,충남_hum,충북_temp,충북_hum,전남_temp,전남_hum,전북_temp,전북_hum,제주_temp,제주_hum,인천_temp,인천_hum,전체_temp,전체_hum
2022-09-04,64708102.28,-0.214280993,49.94847431,-0.101966766,64.49294453,-0.103809067,55.64475803,-0.239784113,49.81352386,-0.116157928,75.6458516,-0.177226527,59.19272104,-0.183610307,78.63870909,-0.035247548,0.268647521,-0.039171192,60.64518984,-0.101609811,,-0.05564897,,-0.100603851,,-0.193831004,,-0.098792477,,3.5509693,,0.502906589,,-0.070107134,,-0.228842245,5.765514722
2022-09-05,49228299.67,-0.21124419,53.36173526,-0.10014175,69.49687314,-0.102756637,57.81277183,-0.237088791,51.40294674,-0.114616157,77.6704417,-0.175294432,58.35455978,-0.181041539,81.21973181,-0.034864983,0.263581825,-0.03830346,66.48790096,-0.099907559,,-0.054811683,,-0.098866147,,-0.191033554,,-0.097833868,,3.531393571,,0.498660545,,-0.068785639,,-0.22635634,5.718041571
2022-09-06,43935972.6,-0.208250424,59.39961361,-0.098349397,75.07953483,-0.101714877,62.81566981,-0.234423766,58.56499484,-0.113094849,83.76144198,-0.1733834,63.57084389,-0.17850871,86.77294074,-0.034486571,0.25861165,-0.037454952,72.88787957,-0.098233825,,-0.053986994,,-0.097158458,,-0.188276479,,-0.09688456,,3.513423333,,0.494450351,,-0.067489058,,-0.22389744,5.672797775
2022-09-07,46265563.62,-0.205299086,61.65685302,-0.096589125,73.68498232,-0.100683678,59.58154384,-0.231788697,57.63389727,-0.111593734,80.41163354,-0.171493202,60.40930878,-0.176011315,81.42998054,-0.034112266,0.253735193,-0.03662524,68.76351862,-0.096588131,,-0.053174713,,-0.095480266,,-0.185559194,,-0.095944464,,3.494984885,,0.490275704,,-0.066216919,,-0.22146525,5.628452441
2022-09-08,44414992.01,-0.202389574,56.2088825,-0.094860358,71.23773947,-0.099662934,60.09144363,-0.229183249,54.81148687,-0.110112544,79.85696714,-0.169623611,60.34379706,-0.17354886,82.11357278,-0.033742024,0.248950688,-0.035813912,65.11618845,-0.094970007,,-0.052374653,,-0.093831063,,-0.182881127,,-0.09501349,,3.480996866,,0.486136303,,-0.064968766,,-0.219059482,5.584264576
2022-09-09,57623294.68,-0.199521297,51.30513972,-0.093162533,64.31164966,-0.098652538,54.54392335,-0.226607087,49.84431581,-0.108651013,81.39920338,-0.167774402,58.9020671,-0.171120855,81.72429375,-0.0333758,0.244256402,-0.035020557,62.69054501,-0.093378991,,-0.051586632,,-0.092210346,,-0.18024171,,-0.09409155,,3.457329745,,0.482031851,,-0.063744144,,-0.216679847,5.540282064
2022-09-10,64334705.82,-0.196693669,52.75771055,-0.091495096,65.45863278,-0.097652386,52.65129,-0.224059883,49.21075122,-0.107208882,77.51330787,-0.165945353,57.6919974,-0.168726819,80.14429656,-0.033013551,0.239650632,-0.034244777,61.85311006,-0.091814628,,-0.050810466,,-0.090617624,,-0.177640387,,-0.093178555,,3.438541087,,0.477962053,,-0.062542604,,-0.214326062,5.496650312
2022-09-11,64659308.54,-0.193906114,49.81117598,-0.089857503,64.47070747,-0.096662373,55.53898828,-0.22154131,49.65247508,-0.105785891,75.75103351,-0.164136243,59.11775268,-0.166366276,78.82221405,-0.032655234,0.23513171,-0.033486179,60.6665507,-0.090276474,,-0.050045979,,-0.089052411,,-0.175076607,,-0.09227442,,3.421087817,,0.473926616,,-0.061363704,,-0.211997846,5.452935711
2022-09-12,49191178.62,-0.191158064,53.21505455,-0.08824922,69.47291074,-0.095682397,57.70288112,-0.219051049,51.23675931,-0.104381789,77.7784387,-0.162346856,58.28065296,-0.164038758,81.40925964,-0.032300806,0.230697998,-0.032744384,66.51131979,-0.088764088,,-0.049292994,,-0.087514232,,-0.172549829,,-0.091379057,,3.402395099,,0.469925251,,-0.060207022,,-0.209694921,5.408142096
2022-09-13,43902842.28,-0.18844896,59.23633599,-0.086669722,75.05364753,-0.094712357,62.69626957,-0.216588779,58.37565226,-0.102996323,83.87790821,-0.160576977,63.49033058,-0.161743803,86.97542709,-0.031950224,0.226347889,-0.032019022,72.91355264,-0.087277038,,-0.048551338,,-0.086002622,,-0.170059518,,-0.090492382,,3.385084001,,0.465957669,,-0.059072146,,-0.207417013,5.365418313
2022-09-14,46230676.65,-0.18577825,61.4873707,-0.085118494,73.65957586,-0.093752151,59.46829104,-0.214154187,57.44756497,-0.101629246,80.52344203,-0.158826393,60.3327996,-0.159480955,81.61999899,-0.031603448,0.222079808,-0.031309729,68.78773898,-0.085814901,,-0.047820841,,-0.084517122,,-0.167605149,,-0.089614311,,3.367382851,,0.462023585,,-0.057958662,,-0.20516385,5.323532372
2022-09-15,44381500.48,-0.183145389,56.05437555,-0.08359503,71.21317682,-0.092801679,59.97722161,-0.211746961,54.63427951,-0.100280315,79.9680044,-0.157094893,60.26737085,-0.157249765,82.3051864,-0.031260436,0.217892206,-0.03061615,65.13912412,-0.084377259,,-0.047101335,,-0.083057282,,-0.165186202,,-0.088744761,,3.353493728,,0.458122717,,-0.056866172,,-0.202935163,5.281798327
2022-09-16,57579843.31,-0.180549841,51.16411219,-0.082098834,64.28947512,-0.091860844,54.44024607,-0.209366794,49.68316748,-0.098949288,81.51238504,-0.15538227,58.82746686,-0.15504979,81.91499898,-0.030921146,0.213783567,-0.029937936,62.7126263,-0.082963701,,-0.046392655,,-0.081622657,,-0.162802166,,-0.087883647,,3.331345332,,0.454254784,,-0.055794277,,-0.200730686,5.240260455
2022-09-17,64286193.64,-0.177991078,52.61269019,-0.080629416,65.43606275,-0.090929547,52.55121025,-0.207013381,49.05165122,-0.097635928,77.62108638,-0.153688318,57.61892973,-0.152880593,80.33131484,-0.030585539,0.209752402,-0.029274746,61.87489639,-0.081573825,,-0.045694637,,-0.080212813,,-0.160452537,,-0.087030889,,3.313374544,,0.450419508,,-0.054742585,,-0.198550156,5.199053309
2022-09-18,64610551.59,-0.175468577,49.67425505,-0.079186299,64.44847808,-0.090007691,55.43341959,-0.204686422,49.49194698,-0.096340001,75.85636166,-0.152012833,59.04287927,-0.150741744,79.00614722,-0.030253574,0.20579725,-0.028626246,60.68791909,-0.080207232,,-0.045007122,,-0.078827319,,-0.15813682,,-0.086186406,,3.296554368,,0.446616613,,-0.053710712,,-0.196393313,5.157775473
2022-09-19,49154085.56,-0.172981825,53.06877704,-0.07776901,69.4489566,-0.089095181,57.59319929,-0.20238562,51.07110916,-0.095061274,77.88658587,-0.150355613,58.20683975,-0.148632818,81.59922974,-0.029925213,0.201916677,-0.02799211,66.53474686,-0.078863534,,-0.044329951,,-0.077465756,,-0.155854523,,-0.085350117,,3.278685,,0.442845826,,-0.052698287,,-0.1942599,5.1155048
2022-09-20,43869736.94,-0.170530316,59.07350719,-0.076377089,75.02776917,-0.088191923,62.57709629,-0.20011068,58.18692184,-0.09379952,83.99453639,-0.148716461,63.40991924,-0.146553397,87.17838594,-0.029600415,0.198109277,-0.027372022,72.93923475,-0.077542347,,-0.043662969,,-0.07612771,,-0.153605166,,-0.084521943,,3.262005642,,0.439106876,,-0.051704948,,-0.192149662,5.075155985
2022-09-21,46195815.98,-0.16811355,61.31835426,-0.07501008,73.63417817,-0.087297822,59.35525352,-0.197861311,57.26183508,-0.092554513,80.63540598,-0.147095178,60.25638732,-0.144503068,81.81046085,-0.029279143,0.194373671,-0.026765671,68.81196787,-0.076243294,,-0.043006021,,-0.074812777,,-0.151388273,,-0.083701805,,3.245002656,,0.435399494,,-0.050730334,,-0.190062348,5.03558859
2022-09-22,44348034.2,-0.165731034,55.90029332,-0.073667538,71.18862264,-0.086412785,59.8632167,-0.195637228,54.45764507,-0.091326031,80.07919605,-0.14549157,60.19104143,-0.142481423,82.49724716,-0.028961358,0.190708504,-0.026172752,65.16206787,-0.074966003,,-0.042358959,,-0.073520557,,-0.149203374,,-0.082889624,,3.231265947,,0.431723413,,-0.049774093,,-0.187997708,4.996167623
2022-09-23,57536424.7,-0.163382284,51.02347231,-0.072349025,64.26730822,-0.085536721,54.33676587,-0.193438144,49.52254015,-0.090113855,81.62572408,-0.143905445,58.7529611,-0.140488062,82.10614923,-0.028647022,0.187112449,-0.025592969,62.73471537,-0.07371011,,-0.041721631,,-0.072250657,,-0.147050009,,-0.082085325,,3.210482617,,0.428078369,,-0.048835878,,-0.185955496,4.956934027
2022-09-24,64237718.05,-0.16106682,52.46806846,-0.071054112,65.41350051,-0.084669538,52.45132073,-0.191263779,48.89306561,-0.088917768,77.72901475,-0.142336611,57.54595459,-0.138522588,80.51876953,-0.028336097,0.183584203,-0.025026029,61.89669039,-0.072475258,,-0.041093893,,-0.071002692,,-0.144927722,,-0.08128883,,3.193277794,,0.424464101,,-0.047915347,,-0.183935468,4.918012309
2022-09-25,64561831.41,-0.158784171,49.53771049,-0.069782374,64.42625636,-0.083811148,55.32805155,-0.189113855,49.33193787,-0.087737557,75.96183627,-0.14078488,58.96810069,-0.136584613,79.19050961,-0.028028547,0.180122485,-0.024471647,60.70929501,-0.071261092,,-0.0404756,,-0.069776282,,-0.142836065,,-0.080500063,,3.17706538,,0.420880348,,-0.047012165,,-0.181937384,4.879030856
2022-09-26,49117020.47,-0.156533872,52.92290162,-0.068533399,69.42501072,-0.082961459,57.48372594,-0.186988098,50.90599457,-0.086573011,77.9948834,-0.139250066,58.13312002,-0.13467375,81.78964313,-0.027724335,0.176726043,-0.023929545,66.55818219,-0.070067267,,-0.03986661,,-0.068571055,,-0.140774596,,-0.07971895,,3.159965976,,0.417326852,,-0.046126006,,-0.179961005,4.839136038
2022-09-27,43836656.56,-0.154315464,58.91112597,-0.067306778,75.00189972,-0.082120385,62.45814953,-0.184886236,57.99880159,-0.085423922,84.11132674,-0.137731984,63.32960975,-0.13278962,87.38181841,-0.027423425,0.173393646,-0.023399452,72.96492591,-0.068893443,,-0.039266782,,-0.067386646,,-0.138742879,,-0.078945417,,3.143892545,,0.413803359,,-0.045256552,,-0.178006096,4.801025807
2022-09-28,46160981.6,-0.152128496,61.1498024,-0.066102111,73.60878923,-0.081287838,59.24243085,-0.182808,57.07670567,-0.084290085,80.74752562,-0.136230453,60.18007181,-0.130931851,82.00136715,-0.027125781,0.170124085,-0.022881102,68.83620529,-0.067739283,,-0.03867598,,-0.066222695,,-0.136740484,,-0.078179389,,3.127551898,,0.410309615,,-0.044403487,,-0.176072422,4.763644475
2022-09-29,44314593.16,-0.149972521,55.74663463,-0.064919005,71.16407692,-0.080463731,59.7494285,-0.180753125,54.2815817,-0.083171298,80.1905423,-0.13474529,60.11480869,-0.129100072,82.68975609,-0.026831368,0.166916175,-0.022374235,65.1850197,-0.066604458,,-0.038094066,,-0.065078849,,-0.134766988,,-0.077420794,,3.114010944,,0.406845368,,-0.043566503,,-0.174159754,4.726404217
2022-09-30,57493038.83,-0.147847101,50.88321902,-0.063757075,64.24514896,-0.07964798,54.23348236,-0.178721347,49.36243213,-0.08206736,81.73922071,-0.133276319,58.6785497,-0.12729392,82.29774552,-0.02654015,0.163768755,-0.021878597,62.75681222,-0.065488645,,-0.037520908,,-0.06395476,,-0.132821975,,-0.07666956,,3.094459039,,0.40341037,,-0.042745297,,-0.172267863,4.689342894
2022-10-01,64189279.01,-0.145751803,52.32384426,-0.062615941,65.39094605,-0.078840498,52.35162108,-0.176712409,48.7349927,-0.080978075,77.83709319,-0.131823362,57.47307189,-0.125513037,80.70666165,-0.026252092,0.160680684,-0.021393938,61.91849206,-0.064391525,,-0.036956373,,-0.062850088,,-0.130905033,,-0.075925615,,3.077973479,,0.400004374,,-0.04193957,,-0.170396524,4.652575714
2022-10-02,64513147.97,-0.143686199,49.40154126,-0.061495231,64.40404229,-0.078041203,55.22288381,-0.174726052,49.17244607,-0.079903248,76.06745753,-0.130386245,58.89341681,-0.123757069,79.37530221,-0.025967162,0.157650842,-0.020920015,60.73067845,-0.063312785,,-0.036400333,,-0.061764495,,-0.129015757,,-0.07518889,,3.062344843,,0.396627134,,-0.041149028,,-0.168545513,4.615758653
2022-10-03,49079983.33,-0.14164987,52.77742718,-0.06039458,69.4010731,-0.077250011,57.37446068,-0.172762022,50.7414138,-0.078842687,78.10333152,-0.128964795,58.05949366,-0.122025667,81.98050085,-0.025685323,0.154678132,-0.02045659,66.58162577,-0.062252117,,-0.035852658,,-0.060697654,,-0.127153748,,-0.074459312,,3.045967461,,0.393278409,,-0.040373388,,-0.166714609,4.578101506
2022-10-04,43803601.12,-0.139642399,58.7491911,-0.059313629,74.97603919,-0.07646684,62.33942887,-0.17082007,57.81128954,-0.077796203,84.22827948,-0.127558842,63.24940196,-0.120318489,87.58572558,-0.025406544,0.151761476,-0.020003431,72.99062611,-0.061209218,,-0.035313224,,-0.05964924,,-0.125318613,,-0.073736814,,3.030475587,,0.389957956,,-0.039612368,,-0.164903595,4.542101601
2022-10-05,46126173.49,-0.137663378,60.98171386,-0.058252025,73.58340905,-0.07569161,59.12982263,-0.168899946,56.89217478,-0.076763609,80.85980116,-0.126168216,60.10385296,-0.118635194,82.19271894,-0.02513079,0.148899818,-0.019560311,68.86045125,-0.060183791,,-0.034781906,,-0.058618935,,-0.123509962,,-0.073021327,,3.014764365,,0.386665539,,-0.038865693,,-0.163112253,4.506781698
2022-10-06,44281177.33,-0.135712404,55.59339831,-0.057209421,71.13953967,-0.074924238,59.63585658,-0.167001406,54.10608754,-0.075744721,80.30204338,-0.124792751,60.03867249,-0.116975449,82.88271425,-0.02485803,0.146092119,-0.019127006,65.20797962,-0.059175542,,-0.034258582,,-0.057606427,,-0.121727415,,-0.072312782,,3.001453896,,0.383400919,,-0.038133094,,-0.161340371,4.471597637
2022-10-07,57449685.67,-0.133789079,50.74335126,-0.056185478,64.22299734,-0.074164646,54.13039517,-0.165124207,49.20284175,-0.074739357,81.85287514,-0.12343228,58.60423254,-0.115338925,82.48978892,-0.02458823,0.143337364,-0.018703301,62.77891686,-0.058184184,,-0.033743132,,-0.056611407,,-0.119970595,,-0.071611113,,2.983016957,,0.380163863,,-0.037414305,,-0.159587737,4.436584425
2022-10-08,64140876.49,-0.131893012,52.18001651,-0.055179862,65.36839936,-0.073412756,52.25211094,-0.163268108,48.57743085,-0.073747337,77.94532191,-0.122086641,57.40028149,-0.113725296,80.89499222,-0.024321358,0.140634553,-0.018288982,61.94030142,-0.057209435,,-0.033235438,,-0.055633574,,-0.118239129,,-0.070916251,,2.96720849,,0.376954137,,-0.036709063,,-0.157854141,4.401848667
2022-10-09,64464501.24,-0.130023816,49.26574633,-0.054192244,64.38183589,-0.072668488,55.11791596,-0.161432873,49.01346992,-0.072768484,76.17322566,-0.120755673,58.81882753,-0.112134242,79.56052602,-0.024057383,0.137982707,-0.01788384,60.75206943,-0.056251015,,-0.032735382,,-0.05467263,,-0.116532653,,-0.070228133,,2.95214088,,0.373771511,,-0.036017115,,-0.156139378,4.367071878
2022-10-10,49042974.11,-0.128181111,52.63235262,-0.053222303,69.37714373,-0.071931765,57.26540311,-0.159618268,50.57736512,-0.071802623,78.21193043,-0.119439214,57.98596055,-0.110565448,82.17180395,-0.023796272,0.135380864,-0.017487674,66.60507761,-0.055308651,,-0.03224285,,-0.053728285,,-0.114850805,,-0.069546691,,2.936442314,,0.370615755,,-0.035338209,,-0.154443242,4.331522564
2022-10-11,43770570.62,-0.12636452,58.58770136,-0.052269723,74.95018759,-0.071202511,62.22093387,-0.157824059,57.62438372,-0.070849583,84.34539483,-0.118137107,63.16929577,-0.109018602,87.79010858,-0.023537996,0.132828083,-0.017100283,73.01633537,-0.054382075,,-0.031757728,,-0.052800251,,-0.113193231,,-0.068871861,,2.921508935,,0.367486644,,-0.0346721,,-0.15276553,4.297512349
2022-10-12,46091391.62,-0.124573674,60.81408736,-0.051334191,73.55803761,-0.070480651,59.01742847,-0.156050019,56.70824049,-0.069909192,80.9722328,-0.116849195,60.02773064,-0.107493396,82.38451725,-0.023282523,0.130323438,-0.016721474,68.88470575,-0.053471022,,-0.031279906,,-0.051888247,,-0.111559579,,-0.06820358,,2.906396791,,0.364383952,,-0.034018547,,-0.151106044,4.264136607
2022-10-13,44247786.71,-0.122808208,55.44058321,-0.050415404,71.11501088,-0.069766109,59.52250054,-0.15429592,53.93116076,-0.068981283,80.41369949,-0.115575324,59.96263273,-0.105989529,83.07612268,-0.023029823,0.127866022,-0.016351056,65.23094762,-0.052575231,,-0.030809273,,-0.050991996,,-0.109949505,,-0.067541783,,2.893344264,,0.361307456,,-0.033377314,,-0.149464585,4.230891601
2022-10-14,57406365.21,-0.121067763,50.60386796,-0.049513061,64.20085336,-0.069058811,54.02750393,-0.152561538,49.04376732,-0.06806569,81.96668761,-0.114315341,58.53000951,-0.104506701,82.68228045,-0.022779865,0.125454943,-0.015988844,62.80102928,-0.051694447,,-0.03034572,,-0.050111225,,-0.108362668,,-0.066886407,,2.875920593,,0.358256935,,-0.032748168,,-0.147840957,4.197809697
2022-10-15,64092510.47,-0.119351983,52.03658411,-0.048626869,65.34586045,-0.068358684,52.15278995,-0.150846652,48.4203784,-0.06716225,78.05370111,-0.113069093,57.32758328,-0.103044619,81.08376226,-0.022532621,0.123089328,-0.015634656,61.96211846,-0.050828419,,-0.029889143,,-0.049245668,,-0.106798733,,-0.066237391,,2.860750998,,0.355232169,,-0.032130881,,-0.146234966,4.164989539
2022-10-16,64415891.19,-0.117660519,49.13032468,-0.047756538,64.35963715,-0.067665655,55.01314764,-0.149151042,48.85500775,-0.066270801,76.27914085,-0.111836432,58.74433271,-0.101602991,79.74618206,-0.02228806,0.12076832,-0.015288314,60.77346794,-0.049976899,,-0.029439435,,-0.048395061,,-0.105257369,,-0.065594673,,2.846222794,,0.352232942,,-0.031525229,,-0.144646421,4.132136284
2022-10-17,49005992.81,-0.115993027,52.48767684,-0.046901784,69.35322261,-0.066979652,57.15655284,-0.147474492,50.41384682,-0.065391185,78.32068034,-0.11061721,57.91252057,-0.100181532,82.36355346,-0.022046153,0.118491077,-0.014949643,66.6285377,-0.049139645,,-0.028996493,,-0.047559146,,-0.103738251,,-0.064958191,,2.831163959,,0.349259037,,-0.030930993,,-0.143075133,4.098572788
2022-10-18,43737565.02,-0.114349167,58.42665552,-0.046062329,74.92434489,-0.066300603,62.10266411,-0.145816787,57.43808217,-0.064523243,84.46267303,-0.109411279,63.08929102,-0.09877996,87.99496851,-0.021806872,0.116256775,-0.014618476,73.04205369,-0.048316417,,-0.028560216,,-0.04673767,,-0.102241058,,-0.064327885,,2.816767214,,0.34631024,,-0.030347959,,-0.141520913,4.066438774
2022-10-19,46056635.98,-0.112728603,60.64692164,-0.045237899,73.53267493,-0.065628439,58.90524794,-0.144177716,56.52490086,-0.063666822,81.08482078,-0.108218495,59.95170473,-0.097397997,82.57676313,-0.021570188,0.114064603,-0.014294644,68.9089688,-0.04750698,,-0.028130503,,-0.045930383,,-0.100765472,,-0.063703695,,2.802226074,,0.343386341,,-0.029775914,,-0.139983577,4.034896841
2022-10-20,44214421.26,-0.111131006,55.28818817,-0.044428224,71.09049055,-0.064963089,59.40935997,-0.142557069,53.75679953,-0.062821769,80.52551085,-0.107038714,59.88668926,-0.096035367,83.26998243,-0.021336073,0.111913768,-0.013977986,65.25392371,-0.046711104,,-0.027707255,,-0.045137041,,-0.099311183,,-0.063085561,,2.789452807,,0.340487128,,-0.029214652,,-0.13846294,4.003480664
2022-10-21,57363077.41,-0.109556051,50.46476808,-0.043633041,64.17871702,-0.064304485,53.92480827,-0.140954639,48.88520719,-0.061987932,82.08065833,-0.105871795,58.45588049,-0.094691801,82.87522116,-0.021104499,0.109803489,-0.013668343,62.82314949,-0.045928561,,-0.027290375,,-0.044357401,,-0.097877883,,-0.062473426,,2.772953393,,0.337612393,,-0.02866397,,-0.136958823,3.972220172
2022-10-22,64044180.93,-0.108003416,51.89354598,-0.04285209,65.32332931,-0.063652558,52.05365775,-0.139370221,48.26383371,-0.061165162,78.16223102,-0.104717598,57.25497714,-0.093367032,81.2729728,-0.020875438,0.107733003,-0.013365559,61.98394318,-0.045159128,,-0.026879768,,-0.043591228,,-0.096465269,,-0.06186723,,2.7583879,,0.334761929,,-0.028123668,,-0.135471044,3.941206638
2022-10-23,64367317.8,-0.106472785,48.99527527,-0.042085117,64.33744605,-0.06300724,54.90857846,-0.137803613,48.69705788,-0.060353313,76.38520331,-0.103575984,58.66993224,-0.092060797,79.93227133,-0.020648864,0.105701558,-0.013069482,60.79487399,-0.044402585,,-0.026475339,,-0.042838289,,-0.095073042,,-0.061266916,,2.744378525,,0.331935532,,-0.02759355,,-0.133999427,3.910167106
2022-10-24,48969039.39,-0.104963846,52.34339874,-0.041331871,69.32930974,-0.062368464,57.04790947,-0.136254615,50.25085718,-0.05955224,78.42958146,-0.102446815,57.8391736,-0.090772837,82.55575041,-0.020424748,0.103708419,-0.012779964,66.65200607,-0.043658716,,-0.026076994,,-0.042098355,,-0.093700908,,-0.060672427,,2.729923935,,0.329132998,,-0.027073425,,-0.132543797,3.878474743
2022-10-25,43704584.3,-0.103476292,58.26605236,-0.040592107,74.8985111,-0.061736165,61.98461916,-0.134723029,57.25238294,-0.058761799,84.5801143,-0.101329957,63.00938761,-0.089502896,88.20030648,-0.020203066,0.101752862,-0.012496859,73.06778106,-0.042927309,,-0.025684643,,-0.041371201,,-0.092348578,,-0.060083707,,2.716043065,,0.326354126,,-0.026563104,,-0.131103978,3.848110154
2022-10-26,46021906.56,-0.102009819,60.48021542,-0.039865583,73.50732099,-0.061110275,58.79328064,-0.133208658,56.34215398,-0.05798185,81.19756531,-0.100225274,59.87577511,-0.088250721,82.76945761,-0.019983789,0.099834181,-0.012220026,68.93324039,-0.042208155,,-0.025298196,,-0.040656608,,-0.091015765,,-0.059500699,,2.702046869,,0.323598716,,-0.026062402,,-0.129679801,3.818298164
2022-10-27,44181080.97,-0.10056413,55.13621203,-0.039152063,71.06597867,-0.060490732,59.29643446,-0.13171131,53.58300201,-0.057212253,80.63747769,-0.099132634,59.81084198,-0.087016065,83.46429456,-0.019766892,0.097951678,-0.011949326,65.2769079,-0.041501049,,-0.024917562,,-0.039954358,,-0.089702188,,-0.058923349,,2.689569011,,0.32086657,,-0.025571138,,-0.128271094,3.788607086
2022-10-28,57319822.26,-0.099138929,50.32605056,-0.038451313,64.15658831,-0.059877469,53.82230781,-0.130230794,48.7271597,-0.056452872,82.19478753,-0.098051906,58.38184535,-0.085798682,83.0686121,-0.019552349,0.096104673,-0.011684622,62.84527749,-0.040805789,,-0.024542656,,-0.039264237,,-0.088407568,,-0.0583516,,2.673915757,,0.318157492,,-0.025089134,,-0.12687769,3.759064589
2022-10-29,63995887.82,-0.097733925,51.75090104,-0.037763106,65.30080594,-0.059270423,51.95471398,-0.128766919,48.10779513,-0.055703569,78.27091182,-0.09698296,57.18246296,-0.084598331,81.46262486,-0.019340135,0.094292495,-0.011425782,62.00577559,-0.040122177,,-0.024173391,,-0.038586037,,-0.087131634,,-0.057785399,,2.659922619,,0.315471286,,-0.024616216,,-0.125499422,3.729755127
2022-10-30,64318781.03,-0.096348834,48.86059709,-0.037087216,64.31526261,-0.058669532,54.80420805,-0.127319499,48.53961868,-0.054964212,76.49141325,-0.095925668,58.595626,-0.083414773,80.11879484,-0.019130224,0.092514489,-0.011172675,60.81628758,-0.039450017,,-0.023809681,,-0.037919551,,-0.085874114,,-0.057224693,,2.646412462,,0.31280776,,-0.024152212,,-0.124136127,3.700426008
2022-10-31,48932113.84,-0.094983373,52.19951724,-0.036423423,69.30540511,-0.058074732,56.93947261,-0.125888348,50.08839449,-0.054234669,78.53863401,-0.094879902,57.76591952,-0.082247773,82.74839587,-0.018922591,0.090770008,-0.010925176,66.67548269,-0.038789118,,-0.023451444,,-0.037264577,,-0.084634743,,-0.056669427,,2.632529779,,0.310166722,,-0.023696954,,-0.122787641,3.670496966
2022-11-01,43671628.46,-0.093637262,58.10589067,-0.035771511,74.87268623,-0.057485963,61.86679858,-0.124473285,57.06728409,-0.053514809,84.69771886,-0.093845536,62.92958539,-0.0810971,88.40612362,-0.018717212,0.089058423,-0.010683159,73.0935175,-0.03813929,,-0.023098597,,-0.036620916,,-0.083413259,,-0.056119549,,2.619145035,,0.307547982,,-0.023250278,,-0.121453803,3.641801325
2022-11-02,45987203.31,-0.092310229,60.31396744,-0.035131267,73.48197579,-0.056903163,58.68152618,-0.123074128,56.15999793,-0.052804503,81.3104666,-0.092822447,59.79994165,-0.079962526,82.96260176,-0.018514062,0.087379111,-0.010446503,68.95752053,-0.037500349,,-0.022751058,,-0.035988373,,-0.082209404,,-0.055575006,,2.605669519,,0.304951353,,-0.022812021,,-0.120134455,3.613621508
2022-11-03,44147765.82,-0.091002003,54.98465365,-0.034502483,71.04147524,-0.056326271,59.1837236,-0.121690699,53.40976638,-0.052103626,80.74960021,-0.091810512,59.73509077,-0.078843824,83.65906011,-0.018313117,0.085731465,-0.01021509,65.29990018,-0.036872112,,-0.022408749,,-0.035366756,,-0.081022924,,-0.055035747,,2.593498877,,0.302376646,,-0.022382026,,-0.118829439,3.585557892
2022-11-04,57276599.72,-0.089712317,50.18771434,-0.033884952,64.13446723,-0.055755228,53.72000219,-0.12032282,48.56962317,-0.051412051,82.30907541,-0.090809609,58.30790397,-0.077740773,83.26245433,-0.018114353,0.084114888,-0.009988803,62.86741329,-0.0362544,,-0.02207159,,-0.034755876,,-0.079853568,,-0.054501721,,2.578623081,,0.299823678,,-0.021960135,,-0.1175386,3.557636057
2022-11-05,63947631.14,-0.088440908,51.60864819,-0.033278474,65.27829033,-0.055189975,51.85595829,-0.118970317,47.95226103,-0.050729656,78.37974375,-0.089819617,57.11004062,-0.076653155,81.65271949,-0.017917747,0.082528793,-0.009767529,62.02761569,-0.035647037,,-0.021739504,,-0.034155547,,-0.078701088,,-0.053972877,,2.565173205,,0.297292265,,-0.021546197,,-0.116261782,3.529934149
2022-11-06,64270280.86,-0.087187518,48.72628911,-0.032682851,64.29308682,-0.054630451,54.70003603,-0.117633016,48.38268848,-0.050056318,76.59777086,-0.088840418,58.52141387,-0.075580752,80.30575361,-0.017723274,0.080972606,-0.009551157,60.83770871,-0.035049848,,-0.021412414,,-0.033565588,,-0.077565241,,-0.053449164,,2.552143551,,0.294782225,,-0.021140062,,-0.114998835,3.502218229
2022-11-07,48895216.13,-0.085951891,52.05603124,-0.032097888,69.28150872,-0.054076601,56.83124186,-0.116310748,49.92645705,-0.049391918,78.64783819,-0.087871894,57.69275823,-0.074523353,82.94149086,-0.017530912,0.079445763,-0.009339577,66.69896759,-0.034462664,,-0.021090246,,-0.032985818,,-0.076445787,,-0.052930533,,2.538803197,,0.292293376,,-0.020741581,,-0.113749607,3.473951144
2022-11-08,43638697.47,-0.084733776,57.94616924,-0.031523395,74.84687025,-0.053528365,61.74920196,-0.115003343,56.88278366,-0.048736336,84.81548695,-0.086913929,62.84988424,-0.073480747,88.61242103,-0.017340638,0.077947711,-0.009132685,73.119263,-0.033885317,,-0.020772925,,-0.032416063,,-0.07534249,,-0.052416935,,2.525895767,,0.289825542,,-0.020350612,,-0.112513949,3.446829884
2022-11-09,45952526.24,-0.083532923,60.14817644,-0.030959185,73.45663933,-0.052985688,58.56998413,-0.113710634,55.97843079,-0.048089455,81.42352488,-0.085966407,59.72420424,-0.072452728,83.1561966,-0.017152428,0.076477906,-0.008930376,68.98180922,-0.033317642,,-0.020460378,,-0.03185615,,-0.074255116,,-0.051908319,,2.51291827,,0.287378543,,-0.019967013,,-0.111291714,3.420190191
