일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-10-10 7:00,62037,10,19.49789474,95.26315789
2021-10-10 8:00,38481.4706,17,20.63473684,92.70526316
2021-10-10 9:00,38951.2,15,22.30526316,86.09473684
2021-10-10 10:00,36706.6667,24,23.87263158,78.92631579
2021-10-10 11:00,24148.1818,33,25.38421053,72.65263158
2021-10-10 12:00,34244.0426,47,26.36526316,68.55789474
2021-10-10 13:00,35478.9167,60,26.77473684,66.88421053
2021-10-10 14:00,68121.1864,59,26.77894737,67.3
2021-10-10 15:00,66407.9649,57,26.40421053,69.42105263
2021-10-10 16:00,57666.6275,51,25.85789474,72.49473684
2021-10-10 17:00,105244.283,53,24.91157895,76.68421053
2021-10-10 18:00,46084.2679,56,23.76631579,81.81052632
2021-10-10 19:00,44792.8958,48,22.90947368,84.36842105
2021-10-10 20:00,62624.9149,47,22.26105263,86.62105263
2021-10-10 21:00,101789.9286,42,21.64105263,87.98947368
2021-10-10 22:00,45107.7778,36,21.06421053,88.16842105
2021-10-10 23:00,57765.3103,29,20.49789474,88.37894737
2021-10-11 0:00,28518.2308,26,19.91157895,88.11578947
2021-10-11 1:00,24769.9375,16,19.33894737,88.21052632
2021-10-11 2:00,41212,5,18.70105263,88.48421053
2021-10-11 3:00,18495,2,17.93368421,88.22105263
2021-10-11 4:00,55815,2,17.23157895,88.74736842
2021-10-11 5:00,13205,2,16.61684211,89.23157895
2021-10-11 6:00,38130.1667,6,16.08105263,89.54736842
2021-10-11 7:00,17595.3846,13,15.65789474,89.8
2021-10-11 8:00,24460.3125,16,15.63578947,88.43157895
2021-10-11 9:00,18085.0769,26,15.85473684,86.66315789
2021-10-11 10:00,34608.4815,27,16.15157895,85.10526316
2021-10-11 11:00,50112.5667,60,16.44,83.63157895
2021-10-11 12:00,29770.2466,73,16.75789474,81.46315789
2021-10-11 13:00,47950.377,61,16.95578947,80.4
2021-10-11 14:00,138453.8588,85,17.02736842,80.2
2021-10-11 15:00,51902.0317,63,16.91263158,80.88421053
2021-10-11 16:00,47482.8706,85,16.70947368,82.6
2021-10-11 17:00,46562.6582,79,16.42421053,84.77894737
2021-10-11 18:00,31812.8125,64,16.09473684,87.01052632
2021-10-11 19:00,32758.7419,62,15.91578947,88.75789474
2021-10-11 20:00,28692.8293,41,15.94736842,89.12631579
2021-10-11 21:00,33757.4651,43,15.96947368,89.32631579
2021-10-11 22:00,33520.8974,39,16.09263158,89.28421053
2021-10-11 23:00,30922.7568,37,16.19894737,89
2021-10-12 0:00,55717.1034,29,16.24421053,88.89473684
2021-10-12 1:00,121048.5714,7,16.25473684,88.75789474
2021-10-12 2:00,25355.8,5,16.27578947,88.46315789
2021-10-12 3:00,31365,2,16.27157895,88.54736842
2021-10-12 4:00,8130,3,16.24421053,88.65263158
2021-10-12 5:00,30000,1,16.19894737,88.74736842
2021-10-12 6:00,83446.4444,9,16.17789474,88.21052632
2021-10-12 7:00,39533,25,16.18631579,87.48421053
2021-10-12 8:00,32337.0741,27,16.41368421,85.95789474
2021-10-12 9:00,35038.1481,27,16.79263158,83.83157895
2021-10-12 10:00,42058.5526,38,17.20736842,81.69473684
2021-10-12 11:00,52019.1111,45,17.57578947,79.82105263
2021-10-12 12:00,34033.2308,65,17.82526316,78.65263158
2021-10-12 13:00,32492.75,52,18.01263158,77.42105263
2021-10-12 14:00,44579.5778,45,17.97157895,77.75789474
2021-10-12 15:00,24310.098,51,17.84315789,78.41052632
2021-10-12 16:00,41823.2319,69,17.63368421,79.51578947
2021-10-12 17:00,50100.0556,54,17.33052632,80.70526316
2021-10-12 18:00,40017.4179,67,16.92315789,82.42105263
2021-10-12 19:00,32856.08,50,16.63894737,83.45263158
2021-10-12 20:00,38483.5556,45,16.51157895,83.86315789
2021-10-12 21:00,65144.6038,53,16.40105263,84.46315789
2021-10-12 22:00,40209.7708,48,16.27894737,84.75789474
2021-10-12 23:00,58511.8438,32,16.15473684,85.12631579
2021-10-13 0:00,52278.6667,27,16.07789474,85.37894737
2021-10-13 1:00,32097.4545,11,15.92947368,86.15789474
2021-10-13 2:00,114650,3,15.83789474,86.41052632
2021-10-13 3:00,112525,5,15.81473684,86.53684211
2021-10-13 4:00,49420,3,15.72421053,87.01052632
2021-10-13 5:00,42672,2,15.77052632,86.65263158
2021-10-13 6:00,18364,5,15.78421053,86.72631579
2021-10-13 7:00,40218.8947,19,15.80421053,87.04210526
2021-10-13 8:00,24149.6452,31,16.71157895,83.73684211
2021-10-13 9:00,310766.9487,39,18.09578947,78.04210526
2021-10-13 10:00,33175.6667,36,19.42421053,72.8
2021-10-13 11:00,35481.5385,65,20.60315789,68.53684211
2021-10-13 12:00,35998.9375,64,21.45368421,66.12631579
2021-10-13 13:00,62440.7069,58,21.94526316,64.86315789
2021-10-13 14:00,60495,48,22.12105263,64.84210526
2021-10-13 15:00,28079.8571,49,22.03473684,65.22105263
2021-10-13 16:00,43985.6613,62,21.81263158,66.97894737
2021-10-13 17:00,22501.3333,66,21.05789474,70.37894737
2021-10-13 18:00,31957.6164,73,19.93263158,76.16842105
2021-10-13 19:00,28118.0476,63,19.09157895,80.63157895
2021-10-13 20:00,37078.7879,66,18.53052632,84.47368421
2021-10-13 21:00,40481.1277,47,18.19052632,85.91578947
2021-10-13 22:00,67414.2439,41,17.83578947,87.55789474
2021-10-13 23:00,84825.2632,38,17.52526316,88.62105263
2021-10-14 0:00,95571.1481,27,17.19684211,90.07368421
2021-10-14 1:00,42263.2222,9,16.88631579,90.86315789
2021-10-14 2:00,27303.3333,6,16.62736842,91.50526316
2021-10-14 3:00,37530,3,16.35157895,92.10526316
2021-10-14 4:00,122016,1,16.09368421,93.12631579
2021-10-14 5:00,1080,1,15.94210526,93.29473684
2021-10-14 6:00,20000,1,15.83578947,93.78947368
2021-10-14 7:00,22277.9474,19,15.83578947,93.92631579
2021-10-14 8:00,159580.9565,46,16.95789474,91.13684211
2021-10-14 9:00,42760.1944,36,18.75894737,83.73684211
2021-10-14 10:00,51431.8636,44,20.51368421,76.07368421
2021-10-14 11:00,52926.9744,78,22.05368421,69.33684211
2021-10-14 12:00,38791.7778,72,23.14736842,64.52631579
2021-10-14 13:00,47837.339,59,23.88105263,61.23157895
2021-10-14 14:00,96798.1509,53,24.26421053,59.63157895
2021-10-14 15:00,36257.84,50,24.37263158,58.70526316
2021-10-14 16:00,38238.2203,59,24.00842105,59.86315789
2021-10-14 17:00,46216.3387,62,22.98947368,63.84210526
2021-10-14 18:00,32823.6,50,21.10842105,72.75789474
2021-10-14 19:00,27285.678,59,19.75684211,79.32631579
2021-10-14 20:00,41522.1972,71,18.86947368,83.17894737
2021-10-14 21:00,65236.3235,68,18.20631579,85.94736842
2021-10-14 22:00,27744.9388,49,17.73052632,87.93684211
2021-10-14 23:00,53945.8182,33,17.32947368,89.31578947
2021-10-15 0:00,32590.6087,23,17.03684211,90.38947368
2021-10-15 1:00,32093.3333,6,16.82210526,90.92631579
2021-10-15 2:00,54230,5,16.61684211,91.29473684
2021-10-15 3:00,21849.5,2,16.44842105,91.28421053
2021-10-15 4:00,23985,2,16.38631579,90.53684211
2021-10-15 5:00,2610,1,16.25894737,90.68421053
2021-10-15 6:00,49336.4,5,16.15789474,91.13684211
2021-10-15 7:00,34771.2632,19,16.12842105,91.2
2021-10-15 8:00,51192.3784,37,17.2,87.53684211
2021-10-15 9:00,40005.5484,31,18.59789474,80.95789474
2021-10-15 10:00,121922.3143,35,19.73263158,75.69473684
2021-10-15 11:00,36695.4423,52,20.52947368,72.63157895
2021-10-15 12:00,57811.9306,72,21.12526316,70.45263158
2021-10-15 13:00,45522.5176,85,21.39789474,69.77894737
2021-10-15 14:00,41854.7167,60,21.46526316,69.92631579
2021-10-15 15:00,77939.037,54,21.03052632,72.05263158
2021-10-15 16:00,153443.2063,63,20.35684211,76.38947368
2021-10-15 17:00,79520.129,62,19.53263158,81.53684211
2021-10-15 18:00,45046.0563,71,18.86631579,84.74736842
2021-10-15 19:00,30127.9868,76,18.36631579,87.25263158
2021-10-15 20:00,27817.4737,57,18.03263158,88.28421053
2021-10-15 21:00,33826.0377,53,17.78315789,89.25263158
2021-10-15 22:00,47590.027,37,17.57473684,89.51578947
2021-10-15 23:00,26029.2105,19,17.28947368,90.69473684
2021-10-16 0:00,31082.2222,18,16.91894737,91.58947368
2021-10-16 1:00,80235,8,16.61368421,91.92631579
2021-10-16 2:00,40749.2222,9,16.29157895,91.77894737
2021-10-16 3:00,154780,2,15.97157895,91.86315789
2021-10-16 4:00,71755,2,15.69578947,89.88421053
2021-10-16 5:00,49410,1,15.21684211,89.17894737
2021-10-16 6:00,25027.3333,3,14.81578947,87.58947368
2021-10-16 7:00,11659.8462,13,14.36315789,86.76842105
2021-10-16 8:00,31186.6842,19,14.26421053,84.86315789
2021-10-16 9:00,39585.16,25,14.49789474,80.10526316
2021-10-16 10:00,49132.2041,49,14.97157895,72.88421053
2021-10-16 11:00,43333.8,75,15.29894737,65.46315789
2021-10-16 12:00,40543.8657,67,15.42736842,59.97894737
2021-10-16 13:00,63318.6098,82,15.31263158,56.91578947
2021-10-16 14:00,126827.68,75,14.87789474,54.07368421
2021-10-16 15:00,100168.8736,87,14.18842105,52.81052632
2021-10-16 16:00,150463,75,13.45473684,51.8
2021-10-16 17:00,57735.875,80,12.57789474,51.90526316
2021-10-16 18:00,63890.2933,75,11.64842105,52.26315789
2021-10-16 19:00,66278.8226,62,10.92105263,51.23157895
2021-10-16 20:00,39709.8475,59,10.25789474,50.22105263
2021-10-16 21:00,39663.3,50,9.505263158,49.96842105
2021-10-16 22:00,31385.8684,38,8.764210526,50.92631579
2021-10-16 23:00,51947.7083,24,8.057894737,51.56842105
2021-10-17 0:00,69047.1667,24,7.288421053,53.70526316
2021-10-17 1:00,45980.9286,14,6.524210526,55.07368421
2021-10-17 2:00,37895.2727,11,5.747368421,56.56842105
2021-10-17 3:00,480400,11,4.932631579,58.53684211
2021-10-17 4:00,52041,1,4.270526316,59.94736842
2021-10-17 5:00,0,0,3.678947368,61.18947368
2021-10-17 6:00,52853.3333,6,3.174736842,62.22105263
2021-10-17 7:00,24263.5,12,2.894736842,63.24210526
2021-10-17 8:00,29669.4545,11,4.28,56.8
2021-10-17 9:00,41090.85,20,5.884210526,48.24210526
2021-10-17 10:00,49507.8,50,7.416842105,43.10526316
2021-10-17 11:00,60995.3846,52,8.844210526,38.85263158
2021-10-17 12:00,81036.9818,55,10.11052632,35.93684211
2021-10-17 13:00,29339.0548,73,11.13368421,33.82105263
2021-10-17 14:00,78791.2824,85,11.92315789,32.88421053
2021-10-17 15:00,45135.2115,52,12.30315789,32.33684211
2021-10-17 16:00,40599.6386,83,12.11157895,33.14736842
2021-10-17 17:00,121685.9583,96,11.12210526,36.54736842
2021-10-17 18:00,42566.5244,82,8.94,46.98947368
2021-10-17 19:00,129677.377,61,7.393684211,56.58947368
2021-10-17 20:00,53511.6207,58,6.391578947,62.85263158
2021-10-17 21:00,49066.2321,56,5.615789474,67.18947368
2021-10-17 22:00,59095.1,30,5.043157895,70.27368421
2021-10-17 23:00,52737.1667,48,4.396842105,73.65263158
2021-10-18 0:00,48044.1026,39,3.88,75.46315789
2021-10-18 1:00,42171.9091,33,3.444210526,77.04210526
2021-10-18 2:00,18615.7143,7,3.123157895,78.56842105
2021-10-18 3:00,45135,6,2.838947368,79.23157895
2021-10-18 4:00,16190.75,8,2.596842105,80.03157895
2021-10-18 5:00,34648.4286,7,2.424210526,80.89473684
2021-10-18 6:00,58103.125,8,2.270526316,81.30526316
2021-10-18 7:00,45065.3043,23,2.283157895,81.55789474
2021-10-18 8:00,76558.3585,53,4.326315789,74.88421053
2021-10-18 9:00,44257.5316,79,7.169473684,61.94736842
2021-10-18 10:00,33008,77,9.985263158,50.14736842
2021-10-18 11:00,65046.5441,68,12.28842105,42.65263158
2021-10-18 12:00,33793.4457,92,14.06526316,39.16842105
2021-10-18 13:00,56053.9661,59,15.32631579,37.65263158
2021-10-18 14:00,34209.9831,59,16.05368421,37.22105263
2021-10-18 15:00,70059.1875,80,16.23157895,37.83157895
2021-10-18 16:00,50810.7963,54,15.88526316,40.84210526
2021-10-18 17:00,54443.371,62,14.62842105,47.73684211
2021-10-18 18:00,56491.3333,63,12.28421053,60.18947368
2021-10-18 19:00,77095,59,10.77263158,68.84210526
2021-10-18 20:00,45837.4235,85,10.00842105,74.41052632
2021-10-18 21:00,38717.012,83,9.662105263,76.61052632
2021-10-18 22:00,60494.8364,55,9.372631579,79.16842105
2021-10-18 23:00,58769.2813,64,9.182105263,80.74736842
2021-10-19 0:00,86267.6571,35,9.130526316,81.51578947
2021-10-19 1:00,56234.9643,28,8.964210526,82.44210526
2021-10-19 2:00,55726.6667,9,8.806315789,84.04210526
2021-10-19 3:00,37457.3333,6,8.707368421,84.93684211
2021-10-19 4:00,41580,1,8.615789474,85.8
2021-10-19 5:00,47377,6,8.616842105,86.14736842
2021-10-19 6:00,644529.4118,17,8.546315789,86.93684211
2021-10-19 7:00,35831.9643,28,8.526315789,87.54736842
2021-10-19 8:00,34480.5,48,9.614736842,84.73684211
2021-10-19 9:00,54510.5,40,11.20526316,78.84210526
2021-10-19 10:00,38330.28,50,13.02526316,71.17894737
2021-10-19 11:00,36305.2381,84,14.50736842,63.56842105
2021-10-19 12:00,39198.8571,84,15.32,58.48421053
2021-10-19 13:00,32472.2,55,15.54842105,57.2
2021-10-19 14:00,64886.15,60,15.62210526,55.28421053
2021-10-19 15:00,49977.5577,52,15.27684211,55.68421053
2021-10-19 16:00,145351.2692,52,14.66105263,55.24210526
2021-10-19 17:00,43794.5897,78,13.60947368,57.96842105
2021-10-19 18:00,44773.122,82,12.11473684,63.16842105
2021-10-19 19:00,40820.4699,83,11.10631579,66.77894737
2021-10-19 20:00,40728.3051,59,10.31473684,69.25263158
2021-10-19 21:00,48378.25,64,9.518947368,72.17894737
2021-10-19 22:00,40872.963,54,8.810526316,74.46315789
2021-10-19 23:00,44543.4419,43,8.104210526,77.56842105
2021-10-20 0:00,82265.6923,26,7.527368421,79.91578947
2021-10-20 1:00,50182,11,7.013684211,81.36842105
2021-10-20 2:00,9000,1,6.474736842,83.25263158
2021-10-20 3:00,95450,2,6.044210526,84.8
2021-10-20 4:00,30043.3333,3,5.645263158,85.98947368
2021-10-20 5:00,95970,3,5.326315789,86.78947368
2021-10-20 6:00,51924,1,5.131578947,87.22105263
2021-10-20 7:00,41507.7931,29,5.013684211,87.64210526
2021-10-20 8:00,63198.6563,32,6.195789474,84.50526316
2021-10-20 9:00,26549.375,32,8.228421053,76.84210526
2021-10-20 10:00,35036.7442,43,10.28,67.63157895
2021-10-20 11:00,56741.8333,48,12.23789474,58.30526316
2021-10-20 12:00,42635.3511,94,13.59042553,49.91489362
2021-10-20 13:00,33304.082,61,14.5212766,44.54255319
2021-10-20 14:00,56926.7333,60,14.84893617,42.67021277
2021-10-20 15:00,47908.5313,64,14.68631579,43.29473684
2021-10-20 16:00,48041.3966,58,14.35263158,45.90526316
2021-10-20 17:00,39782.7027,74,13.12105263,53.15789474
2021-10-20 18:00,48458.1548,84,11.28,63.12631579
2021-10-20 19:00,58506.974,77,9.988421053,70.6
2021-10-20 20:00,64301.7969,64,9.130526316,75.54736842
2021-10-20 21:00,39541.9077,65,8.547368421,78.16842105
2021-10-20 22:00,76258.1864,59,7.877894737,81.50526316
2021-10-20 23:00,45114.1176,51,7.369473684,84.16842105
2021-10-21 0:00,95412.2727,22,6.917894737,85.52631579
2021-10-21 1:00,57854.0952,21,6.425263158,87.42105263
2021-10-21 2:00,33146.6667,9,6.098947368,88.25263158
2021-10-21 3:00,93293.3333,3,5.832631579,89.07368421
2021-10-21 4:00,68450,5,5.601052632,89.29473684
2021-10-21 5:00,54336,6,5.470526316,89.64210526
2021-10-21 6:00,54775.6,10,5.404210526,90.01052632
2021-10-21 7:00,49569.3077,13,5.403157895,90.75789474
2021-10-21 8:00,45516.8974,39,6.542105263,88.8
2021-10-21 9:00,46491.5686,51,8.547368421,82.13684211
2021-10-21 10:00,83705.7778,45,10.75052632,73.41052632
2021-10-21 11:00,49490.6765,68,12.76842105,64.06315789
2021-10-21 12:00,146541.3011,93,14.08631579,57.8
2021-10-21 13:00,39526.9153,59,14.98,54.13684211
2021-10-21 14:00,73098.2157,51,15.41894737,52.37894737
2021-10-21 15:00,59791.0385,52,15.43894737,50.75789474
2021-10-21 16:00,312098.1406,64,15.14631579,52.21052632
2021-10-21 17:00,124401.6098,82,14.07368421,57.68421053
2021-10-21 18:00,84280.6044,91,12.27578947,66.75789474
2021-10-21 19:00,84141.8182,77,11.04315789,72.6
2021-10-21 20:00,47506.3404,47,10.27894737,75.54736842
2021-10-21 21:00,66685.4308,65,9.503157895,79.08421053
2021-10-21 22:00,43364.0204,49,8.798947368,81.98947368
2021-10-21 23:00,52361.6042,48,8.183157895,84.43157895
2021-10-22 0:00,89612.963,27,7.618947368,86.28421053
2021-10-22 1:00,56890.7778,18,7.227368421,87.04210526
2021-10-22 2:00,19554.75,4,6.948421053,87.15789474
2021-10-22 3:00,113503.3333,3,6.638947368,87.05263158
2021-10-22 4:00,0,0,6.344210526,87.50526316
2021-10-22 5:00,15753.3333,3,6.095789474,87.62105263
2021-10-22 6:00,24545.3846,13,5.861052632,87.55789474
2021-10-22 7:00,65181.3333,15,5.675789474,87.62105263
2021-10-22 8:00,38156.027,37,7.051578947,84.62105263
2021-10-22 9:00,63745.5641,39,9.351578947,76.28421053
2021-10-22 10:00,40206.6809,47,11.58736842,66.29473684
2021-10-22 11:00,154863.4545,66,13.64526316,55.56842105
2021-10-22 12:00,55990.2299,87,15.01789474,48.34736842
2021-10-22 13:00,37255.7848,79,15.63894737,45.50526316
2021-10-22 14:00,55939.9672,61,15.74526316,45.36842105
2021-10-22 15:00,39144.4,50,15.78631579,44.83157895
2021-10-22 16:00,29156.1538,52,15.48631579,45.34736842
2021-10-22 17:00,36825.8611,72,14.49473684,48.41052632
2021-10-22 18:00,65726.7229,83,12.68947368,56.50526316
2021-10-22 19:00,77101.2133,75,11.31263158,63.38947368
2021-10-22 20:00,99099.9077,65,10.24421053,68.64210526
2021-10-22 21:00,29891.5128,39,9.385263158,72.28421053
2021-10-22 22:00,69219.2791,43,8.668421053,75.50526316
2021-10-22 23:00,38558.8537,41,8.043157895,78.03157895
2021-10-23 0:00,26080.0455,22,7.451578947,80.55789474
2021-10-23 1:00,22779.6,10,6.927368421,82.55789474
2021-10-23 2:00,56206.25,8,6.486315789,84.43157895
2021-10-23 3:00,56750,4,6.072631579,85.58947368
2021-10-23 4:00,84383.3333,3,5.795789474,86.46315789
2021-10-23 5:00,63132.5,4,5.432631579,87.42105263
2021-10-23 6:00,45288.5714,7,5.189473684,88.14736842
2021-10-23 7:00,34856.2632,19,5.105263158,88.31578947
2021-10-23 8:00,89962.2174,23,6.750526316,85.15789474
2021-10-23 9:00,64256.6389,36,9.54,75.91578947
2021-10-23 10:00,45132.3864,44,12.30526316,64.95789474
2021-10-23 11:00,58835.0328,61,14.78210526,54
2021-10-23 12:00,63993.3333,69,16.44105263,46.03157895
2021-10-23 13:00,61936.3333,78,17.51789474,40.04210526
2021-10-23 14:00,40953.597,67,17.92210526,37.38947368
2021-10-23 15:00,47012.5054,93,18.03263158,36.83157895
2021-10-23 16:00,66028.6207,87,17.50947368,38.12631579
2021-10-23 17:00,33327.7927,82,15.95368421,45.11578947
2021-10-23 18:00,104303.9032,93,13.07684211,58.30526316
2021-10-23 19:00,40424.0541,74,11.17894737,67.63157895
2021-10-23 20:00,40649.963,54,9.933684211,73.30526316
2021-10-23 21:00,49759.766,47,8.925263158,78.07368421
2021-10-23 22:00,41325.878,41,8.235789474,80.69473684
2021-10-23 23:00,111722.2759,29,7.590526316,83.17894737
2021-10-24 0:00,72049.9615,26,7.057894737,85.13684211
2021-10-24 1:00,57561.7143,14,6.631578947,85.82105263
2021-10-24 2:00,69559.8571,7,6.302105263,87.04210526
2021-10-24 3:00,17436.3333,3,6.091578947,87.61052632
2021-10-24 4:00,0,0,5.973684211,87.78947368
2021-10-24 5:00,10180,3,5.729473684,88.46315789
2021-10-24 6:00,13500,1,5.614736842,88.77894737
2021-10-24 7:00,37866.6,20,5.450526316,89.21052632
2021-10-24 8:00,68406.8462,26,6.802105263,87.17894737
2021-10-24 9:00,75384.3714,35,9.287368421,79.45263158
2021-10-24 10:00,44986.2667,30,12.00947368,67.88421053
2021-10-24 11:00,24451.125,64,14.64842105,56.06315789
2021-10-24 12:00,39706.6613,62,16.45684211,47.08421053
2021-10-24 13:00,65817.6393,61,17.49157895,42.45263158
2021-10-24 14:00,59938.129,62,18.01789474,40.42105263
2021-10-24 15:00,89061.5128,78,18.10526316,40.02105263
2021-10-24 16:00,141448.6804,97,17.63789474,42.02105263
2021-10-24 17:00,35703.0882,68,15.96526316,51.26315789
2021-10-24 18:00,263501.129,62,13.34315789,64.41052632
2021-10-24 19:00,49524.623,61,11.77684211,71.74736842
2021-10-24 20:00,47838.5536,56,10.68421053,76.54736842
2021-10-24 21:00,43022.0469,64,9.846315789,79.76842105
2021-10-24 22:00,64713.9808,52,9.201052632,82.22105263
2021-10-24 23:00,79025.6143,70,8.691578947,84.30526316
2021-10-25 0:00,58207.1429,21,8.241052632,85.72631579
2021-10-25 1:00,43364.6154,13,7.891578947,87.33684211
2021-10-25 2:00,25733.3333,6,7.574736842,88.07368421
2021-10-25 3:00,20061.8,5,7.184210526,89.11578947
2021-10-25 4:00,0,0,6.813684211,89.86315789
2021-10-25 5:00,41594,5,6.476842105,90.17894737
2021-10-25 6:00,42520,5,6.248421053,90.81052632
2021-10-25 7:00,41317.7647,17,6.149473684,90.71578947
2021-10-25 8:00,59190.5714,28,7.423157895,88.28421053
2021-10-25 9:00,29247.1304,46,9.938947368,79.69473684
2021-10-25 10:00,46949.42,50,12.70842105,68.21052632
2021-10-25 11:00,35292.7429,35,15.17473684,56.71578947
2021-10-25 12:00,26089,63,16.80210526,49.10526316
2021-10-25 13:00,68599.6087,46,17.76842105,43.65263158
2021-10-25 14:00,95526.3188,69,18.18105263,42.18947368
2021-10-25 15:00,39150.2353,51,18.29052632,42.08421053
2021-10-25 16:00,137117.234,47,17.83052632,42.86315789
2021-10-25 17:00,49535.3333,60,16.23789474,50.42105263
2021-10-25 18:00,74063.2308,65,13.54421053,63.29473684
2021-10-25 19:00,44029.2388,67,11.89894737,71.22105263
2021-10-25 20:00,53157.9167,60,10.76526316,76.04210526
2021-10-25 21:00,44467.0492,61,9.808421053,79.90526316
2021-10-25 22:00,64042.6415,53,9.056842105,82.70526316
2021-10-25 23:00,89305.0455,44,8.353684211,84.84210526
2021-10-26 0:00,89685.0833,12,7.729473684,86.22105263
2021-10-26 1:00,105076,11,7.265263158,87.38947368
2021-10-26 2:00,86842.5,4,6.833684211,88.16842105
2021-10-26 3:00,53321,2,6.430526316,88.41052632
2021-10-26 4:00,15339.5,2,6.058947368,89.25263158
2021-10-26 5:00,18582,5,5.875789474,89.44210526
2021-10-26 6:00,39258.5833,12,5.695789474,89.46315789
2021-10-26 7:00,21136.4286,14,5.564210526,89.68421053
2021-10-26 8:00,18162.9615,26,6.812631579,87.55789474
2021-10-26 9:00,39455.1,30,9.306315789,80.48421053
2021-10-26 10:00,75303.3,50,12.10105263,69.07368421
2021-10-26 11:00,37169.15,60,14.61263158,57.83157895
2021-10-26 12:00,42403.7568,74,16.54,50.22105263
2021-10-26 13:00,47940.0156,64,17.77368421,46.06315789
2021-10-26 14:00,56760.9474,38,18.52105263,43.21052632
2021-10-26 15:00,61743.625,48,18.83473684,42.4
2021-10-26 16:00,52853.5357,56,18.36736842,45.04210526
2021-10-26 17:00,30828.6167,60,16.64,53.83157895
2021-10-26 18:00,36288.3871,62,14.14105263,66.01052632
2021-10-26 19:00,86772.4667,60,12.70315789,73.12631579
2021-10-26 20:00,26676.9077,65,11.95894737,76.75789474
2021-10-26 21:00,33921.5323,62,11.33894737,80.10526316
2021-10-26 22:00,38893.7627,59,11.05263158,81.89473684
2021-10-26 23:00,56595.6765,34,10.84842105,83.02105263
2021-10-27 0:00,68583.129,31,10.60105263,83.89473684
2021-10-27 1:00,31049.4,5,10.56631579,84.04210526
2021-10-27 2:00,8000,3,10.46526316,84.66315789
2021-10-27 3:00,14669.6667,3,10.33263158,85.34736842
2021-10-27 4:00,19968.6667,3,10.00842105,86.27368421
2021-10-27 5:00,10157.3333,3,9.758947368,87.10526316
2021-10-27 6:00,29514.2857,7,9.586315789,88.12631579
2021-10-27 7:00,30083.9,20,9.46,89.17894737
2021-10-27 8:00,45381.5882,34,10.39789474,87.51578947
2021-10-27 9:00,34672.3824,34,12.52526316,80.49473684
2021-10-27 10:00,48921.3824,34,15.02947368,70.70526316
2021-10-27 11:00,85614.8276,58,17.13684211,60.62105263
2021-10-27 12:00,27103.5102,49,18.25052632,52.24210526
2021-10-27 13:00,33113.5417,48,18.99578947,45.47368421
2021-10-27 14:00,45428.6923,52,19.26947368,41.37894737
2021-10-27 15:00,32957.0962,52,19.14631579,39.25263158
2021-10-27 16:00,51798.3269,52,18.53368421,39.86315789
2021-10-27 17:00,337092.2027,74,17.00947368,44.95789474
2021-10-27 18:00,24445.9342,76,14.52,54.82105263
2021-10-27 19:00,37762.589,73,12.83578947,62.45263158
2021-10-27 20:00,19993.8182,44,11.66842105,67.21052632
2021-10-27 21:00,24498.5192,52,10.80736842,70.89473684
2021-10-27 22:00,50371.3409,44,9.973684211,73.57894737
2021-10-27 23:00,76340.6216,37,9.314736842,75.68421053
2021-10-28 0:00,47683.8824,17,8.796842105,76.90526316
2021-10-28 1:00,43027.75,4,8.281052632,78.31578947
2021-10-28 2:00,157731.4286,7,7.713684211,79.85263158
2021-10-28 3:00,33544.5,2,7.176842105,81.49473684
2021-10-28 4:00,10000,1,6.723157895,82.58947368
2021-10-28 5:00,3240,1,6.426315789,83.31578947
2021-10-28 6:00,13525.4286,7,6.18,83.71578947
2021-10-28 7:00,37657.0588,17,5.887368421,84.82105263
2021-10-28 8:00,24087.3333,21,7.523157895,81.09473684
2021-10-28 9:00,38065.0323,31,10.51473684,69.8
2021-10-28 10:00,32520.8772,57,13.35052632,57.63157895
2021-10-28 11:00,37237.7534,73,15.62842105,47.21052632
2021-10-28 12:00,34755.1829,82,17.38421053,41.21052632
2021-10-28 13:00,62522.8113,53,18.57789474,38.13684211
2021-10-28 14:00,134561.5962,52,19.10105263,37.29473684
2021-10-28 15:00,20891.0256,39,19.22947368,37.22105263
2021-10-28 16:00,67550.25,56,18.80421053,39.08421053
2021-10-28 17:00,46020.2787,61,17.07789474,45.48421053
2021-10-28 18:00,71622.2429,70,14.63368421,56.41052632
2021-10-28 19:00,38940.3636,44,12.98,63.67368421
2021-10-28 20:00,63258.2097,62,11.88315789,68.49473684
2021-10-28 21:00,67640.3111,45,10.97473684,73.06315789
2021-10-28 22:00,41456.25,32,10.34315789,76.17894737
2021-10-28 23:00,68874.5526,38,9.752631579,78.57894737
2021-10-29 0:00,46017.8889,9,9.410526316,80.25263158
2021-10-29 1:00,41636,5,9.018947368,81.6
2021-10-29 2:00,48360,3,8.647368421,83.01052632
2021-10-29 3:00,23940,1,8.433684211,84.11578947
2021-10-29 4:00,5000,1,8.292631579,84.51578947
2021-10-29 5:00,71238.8571,7,8.06,85.12631579
2021-10-29 6:00,16760.1111,9,7.911578947,84.96842105
2021-10-29 7:00,29697.2727,22,7.913684211,84.85263158
2021-10-29 8:00,49681.9286,28,9.377894737,82.02105263
2021-10-29 9:00,30217.3462,26,12.16947368,71.92631579
2021-10-29 10:00,41234.7,60,15.02526316,60.65263158
2021-10-29 11:00,127940.9054,74,16.90315789,51.68421053
