일자,소비 금액,이용 횟수,평균온도,평균습도
2021-10-08 6:00,28499.3333,6,16.56428571,94.07142857
2021-10-08 7:00,110939.375,16,16.55714286,95
2021-10-08 8:00,27560.5882,34,16.75714286,94.78571429
2021-10-08 9:00,32840.2368,38,17.16428571,93.5
2021-10-08 10:00,43120.4286,35,17.79285714,91.28571429
2021-10-08 11:00,79614.0161,62,18.33571429,89.21428571
2021-10-08 12:00,57682.3222,90,18.49285714,90.14285714
2021-10-08 13:00,22897.493,71,18.58571429,91.57142857
2021-10-08 14:00,115111.4808,52,18.72142857,91.92857143
2021-10-08 15:00,34327.6842,57,18.62142857,92.57142857
2021-10-08 16:00,66311.0357,56,18.45714286,94.07142857
2021-10-08 17:00,52853.2308,65,18.27142857,95.21428571
2021-10-08 18:00,55574.6543,81,18.05714286,96
2021-10-08 19:00,49510.3077,65,17.84285714,96.42857143
2021-10-08 20:00,79589.0508,59,17.75,96.57142857
2021-10-08 21:00,53070.7551,49,17.57857143,96.71428571
2021-10-08 22:00,21545.8919,37,17.46428571,96.28571429
2021-10-08 23:00,31971.9524,21,17.27142857,96.85714286
2021-10-09 0:00,36298.7778,18,17.02142857,97.14285714
2021-10-09 1:00,49031.6667,6,16.97142857,97.35714286
2021-10-09 2:00,23911.6667,6,16.75714286,97.28571429
2021-10-09 3:00,33530,1,16.6,97.42857143
2021-10-09 4:00,49300,3,16.51428571,97.35714286
2021-10-09 5:00,97455,6,16.46428571,97.5
2021-10-09 6:00,54770,1,16.50714286,97.28571429
2021-10-09 7:00,32785.5,16,16.64285714,97.21428571
2021-10-09 8:00,46689.7143,21,17.15,96.92857143
2021-10-09 9:00,38916.9286,28,17.95714286,95.28571429
2021-10-09 10:00,50658.9574,47,18.87857143,92.71428571
2021-10-09 11:00,112945.5962,52,19.69285714,90.21428571
2021-10-09 12:00,27492.3562,73,20.60714286,88.28571429
2021-10-09 13:00,69711.9355,62,21.2,85.78571429
2021-10-09 14:00,50647.3651,63,21.5,85.14285714
2021-10-09 15:00,77262.5714,70,21.64285714,85.78571429
2021-10-09 16:00,54823.7632,76,21.57142857,86.21428571
2021-10-09 17:00,64556.9104,67,21.20714286,89.85714286
2021-10-09 18:00,69088.1528,72,20.67142857,91.64285714
2021-10-09 19:00,33552.0556,54,20.02857143,93.5
2021-10-09 20:00,42776.2031,64,19.46428571,94.85714286
2021-10-09 21:00,24764.6226,53,19.07857143,96.07142857
2021-10-09 22:00,26219.7027,37,18.79285714,96.71428571
2021-10-09 23:00,88647.0667,30,18.46428571,96.85714286
2021-10-10 0:00,58653.7,10,18.33571429,97.28571429
2021-10-10 1:00,61928,5,18.09285714,97.28571429
2021-10-10 2:00,49552,10,18.03571429,97.5
2021-10-10 3:00,17945,2,18.02142857,97.07142857
2021-10-10 4:00,0,0,18.01428571,97.21428571
2021-10-10 5:00,24029.6667,3,18.04285714,96.92857143
2021-10-10 6:00,39995,5,18.29285714,96.57142857
2021-10-10 7:00,62037,10,18.53571429,96.57142857
2021-10-10 8:00,38481.4706,17,19.65,94.07142857
2021-10-10 9:00,38951.2,15,21.11428571,86.57142857
2021-10-10 10:00,36706.6667,24,22.35714286,80.92857143
2021-10-10 11:00,24148.1818,33,23.58571429,75.42857143
2021-10-10 12:00,34244.0426,47,24.34285714,71.5
2021-10-10 13:00,35478.9167,60,24.54285714,70.5
2021-10-10 14:00,68121.1864,59,24.13571429,73.28571429
2021-10-10 15:00,66407.9649,57,23.85714286,75
2021-10-10 16:00,57666.6275,51,23.48571429,76.78571429
2021-10-10 17:00,105244.283,53,22.75,80.21428571
2021-10-10 18:00,46084.2679,56,22.25,81.14285714
2021-10-10 19:00,44792.8958,48,21.70714286,80.64285714
2021-10-10 20:00,62624.9149,47,20.97142857,82.57142857
2021-10-10 21:00,101789.9286,42,20.15714286,85.28571429
2021-10-10 22:00,45107.7778,36,19.35714286,86
2021-10-10 23:00,57765.3103,29,18.6,87.14285714
2021-10-11 0:00,28518.2308,26,17.89285714,87.14285714
2021-10-11 1:00,24769.9375,16,17.12142857,88.28571429
2021-10-11 2:00,41212,5,16.25,88.14285714
2021-10-11 3:00,18495,2,15.54285714,87.57142857
2021-10-11 4:00,55815,2,14.72857143,88.85714286
2021-10-11 5:00,13205,2,14.02857143,91.14285714
2021-10-11 6:00,38130.1667,6,13.47142857,91.85714286
2021-10-11 7:00,17595.3846,13,13.30714286,92.85714286
2021-10-11 8:00,24460.3125,16,13.42857143,92.07142857
2021-10-11 9:00,18085.0769,26,13.87142857,87.78571429
2021-10-11 10:00,34608.4815,27,14.71428571,82.35714286
2021-10-11 11:00,50112.5667,60,15.29285714,78
2021-10-11 12:00,29770.2466,73,15.83571429,74.07142857
2021-10-11 13:00,47950.377,61,16.23571429,70.42857143
2021-10-11 14:00,138453.8588,85,16.46428571,68.64285714
2021-10-11 15:00,51902.0317,63,16.39285714,70.85714286
2021-10-11 16:00,47482.8706,85,16.07857143,73.57142857
2021-10-11 17:00,46562.6582,79,15.56428571,77.35714286
2021-10-11 18:00,31812.8125,64,15.11428571,81
2021-10-11 19:00,32758.7419,62,14.66428571,85
2021-10-11 20:00,28692.8293,41,14.57857143,85.78571429
2021-10-11 21:00,33757.4651,43,14.42857143,87.28571429
2021-10-11 22:00,33520.8974,39,14.41428571,87.78571429
2021-10-11 23:00,30922.7568,37,14.52142857,87.07142857
2021-10-12 0:00,55717.1034,29,14.41428571,88.07142857
2021-10-12 1:00,121048.5714,7,14.35714286,88.14285714
2021-10-12 2:00,25355.8,5,14.37142857,88
2021-10-12 3:00,31365,2,14.37142857,88
2021-10-12 4:00,8130,3,14.32142857,87.64285714
2021-10-12 5:00,30000,1,14.41428571,86.42857143
2021-10-12 6:00,83446.4444,9,14.57142857,85.07142857
2021-10-12 7:00,39533,25,14.77857143,82.35714286
2021-10-12 8:00,32337.0741,27,15.42142857,77.35714286
2021-10-12 9:00,35038.1481,27,16.07142857,73.35714286
2021-10-12 10:00,42058.5526,38,16.75714286,68.64285714
2021-10-12 11:00,52019.1111,45,17.37857143,65.78571429
2021-10-12 12:00,34033.2308,65,17.8,64
2021-10-12 13:00,32492.75,52,17.79285714,62.64285714
2021-10-12 14:00,44579.5778,45,17.67142857,65.07142857
2021-10-12 15:00,24310.098,51,17.68571429,66.35714286
2021-10-12 16:00,41823.2319,69,17.31428571,69.78571429
2021-10-12 17:00,50100.0556,54,16.84285714,72.64285714
2021-10-12 18:00,40017.4179,67,16.01428571,76.64285714
2021-10-12 19:00,32856.08,50,15.45,80.64285714
2021-10-12 20:00,38483.5556,45,15.16428571,82.64285714
2021-10-12 21:00,65144.6038,53,14.98571429,83.85714286
2021-10-12 22:00,40209.7708,48,14.61428571,85.64285714
2021-10-12 23:00,58511.8438,32,14.34285714,86.42857143
2021-10-13 0:00,52278.6667,27,14.23571429,86.85714286
2021-10-13 1:00,32097.4545,11,13.95714286,87.85714286
2021-10-13 2:00,114650,3,13.75,87.64285714
2021-10-13 3:00,112525,5,13.65714286,88.57142857
2021-10-13 4:00,49420,3,13.47142857,89.28571429
2021-10-13 5:00,42672,2,13.41428571,89.42857143
2021-10-13 6:00,18364,5,13.31428571,90.71428571
2021-10-13 7:00,40218.8947,19,13.44285714,90.78571429
2021-10-13 8:00,24149.6452,31,14.41428571,87.92857143
2021-10-13 9:00,310766.9487,39,16.15,79.92857143
2021-10-13 10:00,33175.6667,36,18.12142857,71.5
2021-10-13 11:00,35481.5385,65,19.32142857,65.42857143
2021-10-13 12:00,35998.9375,64,20.10714286,62.71428571
2021-10-13 13:00,62440.7069,58,20.65,59.5
2021-10-13 14:00,60495,48,20.96428571,59.14285714
2021-10-13 15:00,28079.8571,49,20.79285714,59.07142857
2021-10-13 16:00,43985.6613,62,20.03571429,63.35714286
2021-10-13 17:00,22501.3333,66,19.26428571,67.28571429
2021-10-13 18:00,31957.6164,73,17.97142857,73.92857143
2021-10-13 19:00,28118.0476,63,17.08571429,78.64285714
2021-10-13 20:00,37078.7879,66,16.52142857,81.64285714
2021-10-13 21:00,40481.1277,47,15.92857143,84.14285714
2021-10-13 22:00,67414.2439,41,15.51428571,86.07142857
2021-10-13 23:00,84825.2632,38,15.15714286,88.21428571
2021-10-14 0:00,95571.1481,27,14.70714286,90.14285714
2021-10-14 1:00,42263.2222,9,14.24285714,91.07142857
2021-10-14 2:00,27303.3333,6,13.94285714,91.64285714
2021-10-14 3:00,37530,3,13.81428571,92.21428571
2021-10-14 4:00,122016,1,13.88571429,92.64285714
2021-10-14 5:00,1080,1,13.76428571,93.28571429
2021-10-14 6:00,20000,1,13.58571429,94.21428571
2021-10-14 7:00,22277.9474,19,13.63571429,94.14285714
2021-10-14 8:00,159580.9565,46,14.99285714,90.85714286
2021-10-14 9:00,42760.1944,36,17.2,81.35714286
2021-10-14 10:00,51431.8636,44,19.09285714,73.85714286
2021-10-14 11:00,52926.9744,78,20.92142857,66.35714286
2021-10-14 12:00,38791.7778,72,21.80714286,60.57142857
2021-10-14 13:00,47837.339,59,22.22857143,58.57142857
2021-10-14 14:00,96798.1509,53,22.77142857,56.85714286
2021-10-14 15:00,36257.84,50,22.87142857,55.21428571
2021-10-14 16:00,38238.2203,59,22.35,57.57142857
2021-10-14 17:00,46216.3387,62,21.25714286,62.78571429
2021-10-14 18:00,32823.6,50,19.67142857,71.71428571
2021-10-14 19:00,27285.678,59,18.45714286,77.14285714
2021-10-14 20:00,41522.1972,71,17.76428571,79.28571429
2021-10-14 21:00,65236.3235,68,17.17857143,82.28571429
2021-10-14 22:00,27744.9388,49,16.92142857,83.42857143
2021-10-14 23:00,53945.8182,33,16.69285714,85
2021-10-15 0:00,32590.6087,23,16.5,86.64285714
2021-10-15 1:00,32093.3333,6,16.27142857,87.85714286
2021-10-15 2:00,54230,5,16.16428571,88.92857143
2021-10-15 3:00,21849.5,2,16.21428571,88.71428571
2021-10-15 4:00,23985,2,15.97142857,90.07142857
2021-10-15 5:00,2610,1,15.8,91.28571429
2021-10-15 6:00,49336.4,5,15.66428571,92.92857143
2021-10-15 7:00,34771.2632,19,15.66428571,92.64285714
2021-10-15 8:00,51192.3784,37,15.90714286,90.5
2021-10-15 9:00,40005.5484,31,16.27142857,87.5
2021-10-15 10:00,121922.3143,35,16.75,87.35714286
2021-10-15 11:00,36695.4423,52,17.09285714,85.21428571
2021-10-15 12:00,57811.9306,72,17.45714286,84.35714286
2021-10-15 13:00,45522.5176,85,17.60714286,84.42857143
2021-10-15 14:00,41854.7167,60,17.85,82.5
2021-10-15 15:00,77939.037,54,17.69285714,83.35714286
2021-10-15 16:00,153443.2063,63,17.23571429,85.35714286
2021-10-15 17:00,79520.129,62,16.88571429,87.35714286
2021-10-15 18:00,45046.0563,71,16.55714286,87.5
2021-10-15 19:00,30127.9868,76,16.08571429,89.85714286
2021-10-15 20:00,27817.4737,57,15.79285714,92.14285714
2021-10-15 21:00,33826.0377,53,15.59285714,91.85714286
2021-10-15 22:00,47590.027,37,15.32142857,93.14285714
2021-10-15 23:00,26029.2105,19,15.03571429,93.42857143
2021-10-16 0:00,31082.2222,18,14.76428571,95.21428571
2021-10-16 1:00,80235,8,14.42857143,96.5
2021-10-16 2:00,40749.2222,9,14.21428571,96.92857143
2021-10-16 3:00,154780,2,14.05,97.21428571
2021-10-16 4:00,71755,2,13.85,97.07142857
2021-10-16 5:00,49410,1,13.53571429,96.14285714
2021-10-16 6:00,25027.3333,3,13.12142857,95.35714286
2021-10-16 7:00,11659.8462,13,12.52142857,94.71428571
2021-10-16 8:00,31186.6842,19,12.82142857,90.5
2021-10-16 9:00,39585.16,25,13.75714286,83.21428571
2021-10-16 10:00,49132.2041,49,15.12142857,68.07142857
2021-10-16 11:00,43333.8,75,15.57857143,52.78571429
2021-10-16 12:00,40543.8657,67,15.49285714,47
2021-10-16 13:00,63318.6098,82,15.18571429,42.21428571
2021-10-16 14:00,126827.68,75,14.51428571,42.07142857
2021-10-16 15:00,100168.8736,87,13.36428571,43.78571429
2021-10-16 16:00,150463,75,12.3,45.5
2021-10-16 17:00,57735.875,80,11.35714286,45.5
2021-10-16 18:00,63890.2933,75,10.31428571,45.92857143
2021-10-16 19:00,66278.8226,62,9.307142857,46.21428571
2021-10-16 20:00,39709.8475,59,8.507142857,46.78571429
2021-10-16 21:00,39663.3,50,7.421428571,50.07142857
2021-10-16 22:00,31385.8684,38,6.371428571,53.21428571
2021-10-16 23:00,51947.7083,24,5.435714286,55.64285714
2021-10-17 0:00,69047.1667,24,4.235714286,62.85714286
2021-10-17 1:00,45980.9286,14,3.407142857,65.07142857
2021-10-17 2:00,37895.2727,11,2.428571429,70
2021-10-17 3:00,480400,11,1.878571429,71.35714286
2021-10-17 4:00,52041,1,1.185714286,75.64285714
2021-10-17 5:00,0,0,0.857142857,75.92857143
2021-10-17 6:00,52853.3333,6,0.307142857,79.35714286
2021-10-17 7:00,24263.5,12,0.207142857,79.35714286
2021-10-17 8:00,29669.4545,11,1.764285714,73.21428571
2021-10-17 9:00,41090.85,20,3.878571429,52.64285714
2021-10-17 10:00,49507.8,50,5.592857143,42.42857143
2021-10-17 11:00,60995.3846,52,6.892857143,38.42857143
2021-10-17 12:00,81036.9818,55,8.078571429,36.42857143
2021-10-17 13:00,29339.0548,73,9.028571429,35.78571429
2021-10-17 14:00,78791.2824,85,10.00714286,36.14285714
2021-10-17 15:00,45135.2115,52,10.55714286,34
2021-10-17 16:00,40599.6386,83,10.21428571,35.92857143
2021-10-17 17:00,121685.9583,96,9.321428571,38.85714286
2021-10-17 18:00,42566.5244,82,7.235714286,50.85714286
2021-10-17 19:00,129677.377,61,5.478571429,63.21428571
2021-10-17 20:00,53511.6207,58,4.414285714,70.71428571
2021-10-17 21:00,49066.2321,56,3.464285714,75
2021-10-17 22:00,59095.1,30,3.014285714,76.14285714
2021-10-17 23:00,52737.1667,48,2.628571429,78.14285714
2021-10-18 0:00,48044.1026,39,2.121428571,79.64285714
2021-10-18 1:00,42171.9091,33,1.692857143,79.85714286
2021-10-18 2:00,18615.7143,7,1.25,81.57142857
2021-10-18 3:00,45135,6,1.042857143,81.78571429
2021-10-18 4:00,16190.75,8,0.942857143,81.92857143
2021-10-18 5:00,34648.4286,7,0.928571429,82.21428571
2021-10-18 6:00,58103.125,8,0.914285714,82.28571429
2021-10-18 7:00,45065.3043,23,0.728571429,83.21428571
2021-10-18 8:00,76558.3585,53,2.614285714,76.71428571
2021-10-18 9:00,44257.5316,79,5.192857143,64
2021-10-18 10:00,33008,77,8.45,51.57142857
2021-10-18 11:00,65046.5441,68,10.86428571,41.5
2021-10-18 12:00,33793.4457,92,12.68571429,40.78571429
2021-10-18 13:00,56053.9661,59,13.96428571,41.57142857
2021-10-18 14:00,34209.9831,59,14.61428571,41.14285714
2021-10-18 15:00,70059.1875,80,14.62142857,44.07142857
2021-10-18 16:00,50810.7963,54,13.98571429,48.71428571
2021-10-18 17:00,54443.371,62,13.05,54.14285714
2021-10-18 18:00,56491.3333,63,11.42857143,64.14285714
2021-10-18 19:00,77095,59,10.08571429,71.57142857
2021-10-18 20:00,45837.4235,85,9.064285714,77.28571429
2021-10-18 21:00,38717.012,83,8.885714286,78.64285714
2021-10-18 22:00,60494.8364,55,8.742857143,80.78571429
2021-10-18 23:00,58769.2813,64,8.978571429,80.57142857
2021-10-19 0:00,86267.6571,35,9.057142857,81.42857143
2021-10-19 1:00,56234.9643,28,9.264285714,80.14285714
2021-10-19 2:00,55726.6667,9,8.857142857,83.07142857
2021-10-19 3:00,37457.3333,6,8.814285714,83.57142857
2021-10-19 4:00,41580,1,8.592857143,86.57142857
2021-10-19 5:00,47377,6,8.65,85.57142857
2021-10-19 6:00,644529.4118,17,8.764285714,85.35714286
2021-10-19 7:00,35831.9643,28,8.635714286,86.28571429
2021-10-19 8:00,34480.5,48,9.135714286,84.35714286
2021-10-19 9:00,54510.5,40,10.37142857,80
2021-10-19 10:00,38330.28,50,11.57142857,73.14285714
2021-10-19 11:00,36305.2381,84,12.28571429,69.42857143
2021-10-19 12:00,39198.8571,84,12.78571429,65.42857143
2021-10-19 13:00,32472.2,55,13.13571429,61.71428571
2021-10-19 14:00,64886.15,60,13.45714286,58.57142857
2021-10-19 15:00,49977.5577,52,12.96428571,61.42857143
2021-10-19 16:00,145351.2692,52,12.05,60.28571429
2021-10-19 17:00,43794.5897,78,10.72857143,66
2021-10-19 18:00,44773.122,82,9.3,72.21428571
2021-10-19 19:00,40820.4699,83,8.535714286,79.14285714
2021-10-19 20:00,40728.3051,59,8.007142857,83.42857143
2021-10-19 21:00,48378.25,64,7.521428571,84.85714286
2021-10-19 22:00,40872.963,54,6.921428571,88.14285714
2021-10-19 23:00,44543.4419,43,6.514285714,90.14285714
2021-10-20 0:00,82265.6923,26,6.092857143,91.07142857
2021-10-20 1:00,50182,11,5.642857143,92.28571429
2021-10-20 2:00,9000,1,5.442857143,92.92857143
2021-10-20 3:00,95450,2,5.021428571,93.78571429
2021-10-20 4:00,30043.3333,3,4.614285714,94.28571429
2021-10-20 5:00,95970,3,4.314285714,93.42857143
2021-10-20 6:00,51924,1,4.114285714,93.42857143
2021-10-20 7:00,41507.7931,29,4.185714286,93.21428571
2021-10-20 8:00,63198.6563,32,4.842857143,91.57142857
2021-10-20 9:00,26549.375,32,6.564285714,85.14285714
2021-10-20 10:00,35036.7442,43,8.371428571,77.14285714
2021-10-20 11:00,56741.8333,48,10.59285714,65.71428571
2021-10-20 12:00,42635.3511,94,12.04285714,54.5
2021-10-20 13:00,33304.082,61,12.93571429,48.92857143
2021-10-20 14:00,56926.7333,60,13.51428571,46.71428571
2021-10-20 15:00,47908.5313,64,13.24285714,47.28571429
2021-10-20 16:00,48041.3966,58,12.72857143,50.14285714
2021-10-20 17:00,39782.7027,74,11.74285714,56.21428571
2021-10-20 18:00,48458.1548,84,9.821428571,67.92857143
2021-10-20 19:00,58506.974,77,8.507142857,75.85714286
2021-10-20 20:00,64301.7969,64,7.557142857,80.92857143
2021-10-20 21:00,39541.9077,65,6.564285714,85.21428571
2021-10-20 22:00,76258.1864,59,5.885714286,87.71428571
2021-10-20 23:00,45114.1176,51,5.271428571,90.07142857
2021-10-21 0:00,95412.2727,22,4.778571429,90.71428571
2021-10-21 1:00,57854.0952,21,4.335714286,92.28571429
2021-10-21 2:00,33146.6667,9,4.028571429,93.57142857
2021-10-21 3:00,93293.3333,3,3.835714286,93.28571429
2021-10-21 4:00,68450,5,3.671428571,93.71428571
2021-10-21 5:00,54336,6,3.6,93.78571429
2021-10-21 6:00,54775.6,10,3.55,92.71428571
2021-10-21 7:00,49569.3077,13,3.478571429,93.28571429
2021-10-21 8:00,45516.8974,39,4.507142857,90.5
2021-10-21 9:00,46491.5686,51,6.428571429,84.14285714
2021-10-21 10:00,83705.7778,45,8.707142857,76.21428571
2021-10-21 11:00,49490.6765,68,11.02142857,65.64285714
2021-10-21 12:00,146541.3011,93,12.55714286,57.07142857
2021-10-21 13:00,39526.9153,59,13.65,49.92857143
2021-10-21 14:00,73098.2157,51,13.91428571,51.07142857
2021-10-21 15:00,59791.0385,52,13.89285714,51.21428571
2021-10-21 16:00,312098.1406,64,13.51428571,54.21428571
2021-10-21 17:00,124401.6098,82,12.55714286,60.28571429
2021-10-21 18:00,84280.6044,91,10.52142857,72.64285714
2021-10-21 19:00,84141.8182,77,9.321428571,78.78571429
2021-10-21 20:00,47506.3404,47,8.378571429,83.14285714
2021-10-21 21:00,66685.4308,65,7.628571429,86.21428571
2021-10-21 22:00,43364.0204,49,6.928571429,88.57142857
2021-10-21 23:00,52361.6042,48,6.421428571,90
2021-10-22 0:00,89612.963,27,5.9,91.35714286
2021-10-22 1:00,56890.7778,18,5.621428571,91.78571429
2021-10-22 2:00,19554.75,4,5.507142857,91.92857143
2021-10-22 3:00,113503.3333,3,5.357142857,91.64285714
2021-10-22 4:00,0,0,5.2,92.92857143
2021-10-22 5:00,15753.3333,3,5.207142857,92.14285714
2021-10-22 6:00,24545.3846,13,5.028571429,92.64285714
2021-10-22 7:00,65181.3333,15,5.042857143,91.85714286
2021-10-22 8:00,38156.027,37,5.585714286,91.5
2021-10-22 9:00,63745.5641,39,6.65,90.35714286
2021-10-22 10:00,40206.6809,47,8.221428571,86.28571429
2021-10-22 11:00,154863.4545,66,10.58571429,74.14285714
2021-10-22 12:00,55990.2299,87,12.63571429,61.92857143
2021-10-22 13:00,37255.7848,79,13.14285714,60.35714286
2021-10-22 14:00,55939.9672,61,13.32142857,62.14285714
2021-10-22 15:00,39144.4,50,13.45,59.85714286
2021-10-22 16:00,29156.1538,52,13.34285714,58.92857143
2021-10-22 17:00,36825.8611,72,12.55,62.28571429
2021-10-22 18:00,65726.7229,83,10.48571429,74.35714286
2021-10-22 19:00,77101.2133,75,9.007142857,81.35714286
2021-10-22 20:00,99099.9077,65,7.9,86.14285714
2021-10-22 21:00,29891.5128,39,7.071428571,88.07142857
2021-10-22 22:00,69219.2791,43,6.635714286,88.35714286
2021-10-22 23:00,38558.8537,41,6.021428571,89.78571429
2021-10-23 0:00,26080.0455,22,5.385714286,92.21428571
2021-10-23 1:00,22779.6,10,5.092857143,91.71428571
2021-10-23 2:00,56206.25,8,4.892857143,91.92857143
2021-10-23 3:00,56750,4,4.664285714,91.5
2021-10-23 4:00,84383.3333,3,4.421428571,91.92857143
2021-10-23 5:00,63132.5,4,4.257142857,91.78571429
2021-10-23 6:00,45288.5714,7,4.114285714,91.78571429
2021-10-23 7:00,34856.2632,19,4.157142857,91.21428571
2021-10-23 8:00,89962.2174,23,5.35,88.42857143
2021-10-23 9:00,64256.6389,36,7.264285714,83.71428571
2021-10-23 10:00,45132.3864,44,9.671428571,74.85714286
2021-10-23 11:00,58835.0328,61,12.17142857,61.07142857
2021-10-23 12:00,63993.3333,69,14.35,51.71428571
2021-10-23 13:00,61936.3333,78,16.07857143,43.85714286
2021-10-23 14:00,40953.597,67,16.65,38.35714286
2021-10-23 15:00,47012.5054,93,16.8,37.35714286
2021-10-23 16:00,66028.6207,87,16.03571429,40.28571429
2021-10-23 17:00,33327.7927,82,14.56428571,46.28571429
2021-10-23 18:00,104303.9032,93,11.66428571,62.14285714
2021-10-23 19:00,40424.0541,74,9.557142857,72.28571429
2021-10-23 20:00,40649.963,54,8.128571429,78.92857143
2021-10-23 21:00,49759.766,47,7.05,81.92857143
2021-10-23 22:00,41325.878,41,6.464285714,82.78571429
2021-10-23 23:00,111722.2759,29,5.892857143,83.85714286
2021-10-24 0:00,72049.9615,26,5.385714286,84.14285714
2021-10-24 1:00,57561.7143,14,4.864285714,85.35714286
2021-10-24 2:00,69559.8571,7,4.564285714,84.92857143
2021-10-24 3:00,17436.3333,3,4.157142857,85.57142857
2021-10-24 4:00,0,0,3.992857143,85.78571429
2021-10-24 5:00,10180,3,3.871428571,84.78571429
2021-10-24 6:00,13500,1,3.671428571,85.21428571
2021-10-24 7:00,37866.6,20,3.657142857,84.92857143
2021-10-24 8:00,68406.8462,26,4.792857143,83.85714286
2021-10-24 9:00,75384.3714,35,6.778571429,79.14285714
2021-10-24 10:00,44986.2667,30,9.492857143,67.64285714
2021-10-24 11:00,24451.125,64,12.22857143,53.21428571
2021-10-24 12:00,39706.6613,62,14.56428571,41.71428571
2021-10-24 13:00,65817.6393,61,15.81428571,36.42857143
2021-10-24 14:00,59938.129,62,16.60714286,31.85714286
2021-10-24 15:00,89061.5128,78,16.93571429,32
2021-10-24 16:00,141448.6804,97,16.22142857,33.85714286
2021-10-24 17:00,35703.0882,68,14.48571429,44
2021-10-24 18:00,263501.129,62,11.12142857,61.42857143
2021-10-24 19:00,49524.623,61,9.192857143,70.14285714
2021-10-24 20:00,47838.5536,56,7.742857143,76.85714286
2021-10-24 21:00,43022.0469,64,6.928571429,79.57142857
2021-10-24 22:00,64713.9808,52,6.464285714,79.92857143
2021-10-24 23:00,79025.6143,70,5.728571429,83.35714286
2021-10-25 0:00,58207.1429,21,5.235714286,84.35714286
2021-10-25 1:00,43364.6154,13,4.821428571,86
2021-10-25 2:00,25733.3333,6,4.557142857,86
2021-10-25 3:00,20061.8,5,4.235714286,86.28571429
2021-10-25 4:00,0,0,3.871428571,87.57142857
2021-10-25 5:00,41594,5,4.014285714,87.64285714
2021-10-25 6:00,42520,5,3.928571429,87.21428571
2021-10-25 7:00,41317.7647,17,3.957142857,87
2021-10-25 8:00,59190.5714,28,4.9,84.92857143
2021-10-25 9:00,29247.1304,46,6.971428571,79.42857143
2021-10-25 10:00,46949.42,50,9.721428571,69.42857143
2021-10-25 11:00,35292.7429,35,12.22857143,56.92857143
2021-10-25 12:00,26089,63,14.66428571,46.5
2021-10-25 13:00,68599.6087,46,15.90714286,40.5
2021-10-25 14:00,95526.3188,69,16.64285714,40.14285714
2021-10-25 15:00,39150.2353,51,16.79285714,40.92857143
2021-10-25 16:00,137117.234,47,16.1,43.28571429
2021-10-25 17:00,49535.3333,60,14.57857143,52.21428571
2021-10-25 18:00,74063.2308,65,11.80714286,66.14285714
2021-10-25 19:00,44029.2388,67,9.842857143,75.07142857
2021-10-25 20:00,53157.9167,60,8.414285714,81.85714286
2021-10-25 21:00,44467.0492,61,7.628571429,84.14285714
2021-10-25 22:00,64042.6415,53,6.971428571,85.35714286
2021-10-25 23:00,89305.0455,44,6.357142857,86.28571429
2021-10-26 0:00,89685.0833,12,5.871428571,86.57142857
2021-10-26 1:00,105076,11,5.364285714,86.5
2021-10-26 2:00,86842.5,4,5.021428571,87
2021-10-26 3:00,53321,2,4.807142857,87.21428571
2021-10-26 4:00,15339.5,2,5,87.21428571
2021-10-26 5:00,18582,5,4.957142857,86.92857143
2021-10-26 6:00,39258.5833,12,4.764285714,87.35714286
2021-10-26 7:00,21136.4286,14,4.7,86.42857143
2021-10-26 8:00,18162.9615,26,5.671428571,85.07142857
2021-10-26 9:00,39455.1,30,7.478571429,80.57142857
2021-10-26 10:00,75303.3,50,9.9,71.92857143
2021-10-26 11:00,37169.15,60,12.79285714,60.28571429
2021-10-26 12:00,42403.7568,74,15.35,51.42857143
2021-10-26 13:00,47940.0156,64,16.78571429,47
2021-10-26 14:00,56760.9474,38,17.52857143,44.42857143
2021-10-26 15:00,61743.625,48,17.82142857,43.71428571
2021-10-26 16:00,52853.5357,56,17.44285714,44.64285714
2021-10-26 17:00,30828.6167,60,15.97857143,52.57142857
2021-10-26 18:00,36288.3871,62,13.40714286,65.71428571
2021-10-26 19:00,86772.4667,60,11.77142857,73.64285714
2021-10-26 20:00,26676.9077,65,10.96428571,77.21428571
2021-10-26 21:00,33921.5323,62,10.28571429,79.78571429
2021-10-26 22:00,38893.7627,59,10.26428571,80
2021-10-26 23:00,56595.6765,34,10.13571429,80.28571429
2021-10-27 0:00,68583.129,31,9.957142857,79.64285714
2021-10-27 1:00,31049.4,5,10.01428571,78.14285714
2021-10-27 2:00,8000,3,9.942857143,79.64285714
2021-10-27 3:00,14669.6667,3,9.978571429,79.71428571
2021-10-27 4:00,19968.6667,3,9.914285714,81.35714286
2021-10-27 5:00,10157.3333,3,9.635714286,82.71428571
2021-10-27 6:00,29514.2857,7,9.207142857,86.07142857
2021-10-27 7:00,30083.9,20,9.028571429,87.85714286
2021-10-27 8:00,45381.5882,34,10.22142857,84.28571429
2021-10-27 9:00,34672.3824,34,11.57857143,78.71428571
2021-10-27 10:00,48921.3824,34,13.58571429,70.64285714
2021-10-27 11:00,85614.8276,58,15.5,59.71428571
2021-10-27 12:00,27103.5102,49,16.64285714,49
2021-10-27 13:00,33113.5417,48,17.34285714,43.42857143
2021-10-27 14:00,45428.6923,52,17.75,37.5
2021-10-27 15:00,32957.0962,52,17.72142857,35.21428571
2021-10-27 16:00,51798.3269,52,17.00714286,38.28571429
2021-10-27 17:00,337092.2027,74,15.40714286,45.07142857
