ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
281,¿µÃµ,2021-04-27 01:00,6.3,81
281,¿µÃµ,2021-04-27 02:00,6.2,81
281,¿µÃµ,2021-04-27 03:00,6,81
281,¿µÃµ,2021-04-27 04:00,5.8,84
281,¿µÃµ,2021-04-27 05:00,5.5,85
281,¿µÃµ,2021-04-27 06:00,5.4,86
281,¿µÃµ,2021-04-27 07:00,6.5,83
281,¿µÃµ,2021-04-27 08:00,9.7,66
281,¿µÃµ,2021-04-27 09:00,12.7,51
281,¿µÃµ,2021-04-27 10:00,16.6,37
281,¿µÃµ,2021-04-27 11:00,18.7,36
281,¿µÃµ,2021-04-27 12:00,20.4,24
281,¿µÃµ,2021-04-27 13:00,21.7,26
281,¿µÃµ,2021-04-27 14:00,21.2,27
281,¿µÃµ,2021-04-27 15:00,21.1,29
281,¿µÃµ,2021-04-27 16:00,20.5,29
281,¿µÃµ,2021-04-27 17:00,20.1,27
281,¿µÃµ,2021-04-27 18:00,19.4,30
281,¿µÃµ,2021-04-27 19:00,18.7,35
281,¿µÃµ,2021-04-27 20:00,17.9,37
281,¿µÃµ,2021-04-27 21:00,17.2,36
281,¿µÃµ,2021-04-27 22:00,16.5,39
281,¿µÃµ,2021-04-27 23:00,14.5,49
281,¿µÃµ,2021-04-28 00:00,15.5,47
281,¿µÃµ,2021-04-28 01:00,15.1,54
281,¿µÃµ,2021-04-28 02:00,13.5,60
281,¿µÃµ,2021-04-28 03:00,13.7,69
281,¿µÃµ,2021-04-28 04:00,10.3,77
281,¿µÃµ,2021-04-28 05:00,9.7,82
281,¿µÃµ,2021-04-28 06:00,9.3,84
281,¿µÃµ,2021-04-28 07:00,10.4,81
281,¿µÃµ,2021-04-28 08:00,16.2,57
281,¿µÃµ,2021-04-28 09:00,18.6,47
281,¿µÃµ,2021-04-28 10:00,20.2,33
281,¿µÃµ,2021-04-28 11:00,21.2,30
281,¿µÃµ,2021-04-28 12:00,22.4,27
281,¿µÃµ,2021-04-28 13:00,23,23
281,¿µÃµ,2021-04-28 14:00,22.7,23
281,¿µÃµ,2021-04-28 15:00,22.9,23
281,¿µÃµ,2021-04-28 16:00,22.1,24
281,¿µÃµ,2021-04-28 17:00,21.1,22
281,¿µÃµ,2021-04-28 18:00,20.2,25
281,¿µÃµ,2021-04-28 19:00,19,25
281,¿µÃµ,2021-04-28 20:00,17.6,27
281,¿µÃµ,2021-04-28 21:00,15.5,37
281,¿µÃµ,2021-04-28 22:00,14.5,47
281,¿µÃµ,2021-04-28 23:00,13.5,50
281,¿µÃµ,2021-04-29 00:00,13.2,54
281,¿µÃµ,2021-04-29 01:00,12.5,57
281,¿µÃµ,2021-04-29 02:00,12.3,62
281,¿µÃµ,2021-04-29 03:00,12,62
281,¿µÃµ,2021-04-29 04:00,11.7,62
281,¿µÃµ,2021-04-29 05:00,11.8,64
281,¿µÃµ,2021-04-29 06:00,12,65
281,¿µÃµ,2021-04-29 07:00,12,65
281,¿µÃµ,2021-04-29 08:00,11.9,73
281,¿µÃµ,2021-04-29 09:00,12.9,66
281,¿µÃµ,2021-04-29 10:00,16.2,52
281,¿µÃµ,2021-04-29 11:00,17.1,47
281,¿µÃµ,2021-04-29 12:00,18.5,43
281,¿µÃµ,2021-04-29 13:00,19.6,42
281,¿µÃµ,2021-04-29 14:00,19.9,42
281,¿µÃµ,2021-04-29 15:00,20.1,40
281,¿µÃµ,2021-04-29 16:00,19.7,43
281,¿µÃµ,2021-04-29 17:00,18.3,54
281,¿µÃµ,2021-04-29 18:00,18.1,55
281,¿µÃµ,2021-04-29 19:00,17.4,59
281,¿µÃµ,2021-04-29 20:00,16.6,63
281,¿µÃµ,2021-04-29 21:00,14,75
281,¿µÃµ,2021-04-29 22:00,13.2,78
281,¿µÃµ,2021-04-29 23:00,12.6,83
281,¿µÃµ,2021-04-30 00:00,12.2,86
281,¿µÃµ,2021-04-30 01:00,11.9,87
281,¿µÃµ,2021-04-30 02:00,12.3,81
281,¿µÃµ,2021-04-30 03:00,15.2,49
281,¿µÃµ,2021-04-30 04:00,14.9,56
281,¿µÃµ,2021-04-30 05:00,13.3,73
281,¿µÃµ,2021-04-30 06:00,12.3,72
281,¿µÃµ,2021-04-30 07:00,13.3,71
281,¿µÃµ,2021-04-30 08:00,15,59
281,¿µÃµ,2021-04-30 09:00,16.2,48
281,¿µÃµ,2021-04-30 10:00,16.8,44
281,¿µÃµ,2021-04-30 11:00,18.5,35
281,¿µÃµ,2021-04-30 12:00,19.5,33
281,¿µÃµ,2021-04-30 13:00,20.4,33
281,¿µÃµ,2021-04-30 14:00,21.3,24
281,¿µÃµ,2021-04-30 15:00,21.7,22
281,¿µÃµ,2021-04-30 16:00,20.9,21
281,¿µÃµ,2021-04-30 17:00,19,28
281,¿µÃµ,2021-04-30 18:00,17.3,34
281,¿µÃµ,2021-04-30 19:00,16.2,38
281,¿µÃµ,2021-04-30 20:00,15.4,45
281,¿µÃµ,2021-04-30 21:00,14.1,67
281,¿µÃµ,2021-04-30 22:00,13.8,68
281,¿µÃµ,2021-04-30 23:00,12.9,73
281,¿µÃµ,2021-05-01 00:00,12.8,75
281,¿µÃµ,2021-05-01 01:00,12.2,79
281,¿µÃµ,2021-05-01 02:00,12.9,74
281,¿µÃµ,2021-05-01 03:00,11.8,87
281,¿µÃµ,2021-05-01 04:00,10.9,89
281,¿µÃµ,2021-05-01 05:00,9.8,93
281,¿µÃµ,2021-05-01 06:00,9.6,95
281,¿µÃµ,2021-05-01 07:00,9.7,96
281,¿µÃµ,2021-05-01 08:00,9.7,89
281,¿µÃµ,2021-05-01 09:00,10.7,86
281,¿µÃµ,2021-05-01 10:00,12.9,70
281,¿µÃµ,2021-05-01 11:00,12.9,64
281,¿µÃµ,2021-05-01 12:00,12.7,65
281,¿µÃµ,2021-05-01 13:00,11.7,67
281,¿µÃµ,2021-05-01 14:00,12.6,62
281,¿µÃµ,2021-05-01 15:00,12.1,64
281,¿µÃµ,2021-05-01 16:00,13.1,53
281,¿µÃµ,2021-05-01 17:00,13.5,51
281,¿µÃµ,2021-05-01 18:00,12.6,54
281,¿µÃµ,2021-05-01 19:00,11.6,60
281,¿µÃµ,2021-05-01 20:00,9.2,86
281,¿µÃµ,2021-05-01 21:00,9.5,83
281,¿µÃµ,2021-05-01 22:00,8.9,86
281,¿µÃµ,2021-05-01 23:00,8.8,78
281,¿µÃµ,2021-05-02 00:00,9.2,73
281,¿µÃµ,2021-05-02 01:00,9.6,70
281,¿µÃµ,2021-05-02 02:00,9.7,71
281,¿µÃµ,2021-05-02 03:00,9.5,73
281,¿µÃµ,2021-05-02 04:00,8.9,81
281,¿µÃµ,2021-05-02 05:00,8.4,86
281,¿µÃµ,2021-05-02 06:00,8.3,86
281,¿µÃµ,2021-05-02 07:00,8.6,84
281,¿µÃµ,2021-05-02 08:00,9,83
281,¿µÃµ,2021-05-02 09:00,11.8,69
281,¿µÃµ,2021-05-02 10:00,13.7,58
281,¿µÃµ,2021-05-02 11:00,15.2,53
281,¿µÃµ,2021-05-02 12:00,15.9,45
281,¿µÃµ,2021-05-02 13:00,17.4,44
281,¿µÃµ,2021-05-02 14:00,18.7,37
281,¿µÃµ,2021-05-02 15:00,17.9,38
281,¿µÃµ,2021-05-02 16:00,18.5,35
281,¿µÃµ,2021-05-02 17:00,18.8,34
281,¿µÃµ,2021-05-02 18:00,16.3,43
281,¿µÃµ,2021-05-02 19:00,13.6,67
281,¿µÃµ,2021-05-02 20:00,11.3,80
281,¿µÃµ,2021-05-02 21:00,10.3,85
281,¿µÃµ,2021-05-02 22:00,9.2,93
281,¿µÃµ,2021-05-02 23:00,8.1,95
281,¿µÃµ,2021-05-03 00:00,7.2,95
281,¿µÃµ,2021-05-03 01:00,6.4,96
281,¿µÃµ,2021-05-03 02:00,5.9,96
281,¿µÃµ,2021-05-03 03:00,5.1,97
281,¿µÃµ,2021-05-03 04:00,4.5,97
281,¿µÃµ,2021-05-03 05:00,4.7,96
281,¿µÃµ,2021-05-03 06:00,4.1,97
281,¿µÃµ,2021-05-03 07:00,6.4,93
281,¿µÃµ,2021-05-03 08:00,10.2,78
281,¿µÃµ,2021-05-03 09:00,14.4,56
281,¿µÃµ,2021-05-03 10:00,16.6,48
281,¿µÃµ,2021-05-03 11:00,18.1,42
281,¿µÃµ,2021-05-03 12:00,20.2,31
281,¿µÃµ,2021-05-03 13:00,21.1,30
281,¿µÃµ,2021-05-03 14:00,21.8,25
281,¿µÃµ,2021-05-03 15:00,23,26
281,¿µÃµ,2021-05-03 16:00,23.1,27
281,¿µÃµ,2021-05-03 17:00,22.8,27
281,¿µÃµ,2021-05-03 18:00,21.8,29
281,¿µÃµ,2021-05-03 19:00,19.5,39
281,¿µÃµ,2021-05-03 20:00,18.3,46
281,¿µÃµ,2021-05-03 21:00,17.6,49
281,¿µÃµ,2021-05-03 22:00,16.2,55
281,¿µÃµ,2021-05-03 23:00,15.9,58
281,¿µÃµ,2021-05-04 00:00,13.5,70
281,¿µÃµ,2021-05-04 01:00,14.4,66
281,¿µÃµ,2021-05-04 02:00,14.4,66
281,¿µÃµ,2021-05-04 03:00,14.5,66
281,¿µÃµ,2021-05-04 04:00,11.5,82
281,¿µÃµ,2021-05-04 05:00,10.3,87
281,¿µÃµ,2021-05-04 06:00,9.6,92
281,¿µÃµ,2021-05-04 07:00,10.6,89
281,¿µÃµ,2021-05-04 08:00,15.1,71
281,¿µÃµ,2021-05-04 09:00,17.3,67
281,¿µÃµ,2021-05-04 10:00,18.4,65
281,¿µÃµ,2021-05-04 11:00,18.4,67
281,¿µÃµ,2021-05-04 12:00,18.6,68
281,¿µÃµ,2021-05-04 13:00,19,68
281,¿µÃµ,2021-05-04 14:00,18.7,71
281,¿µÃµ,2021-05-04 15:00,19.3,68
281,¿µÃµ,2021-05-04 16:00,18.4,75
281,¿µÃµ,2021-05-04 17:00,18.1,79
281,¿µÃµ,2021-05-04 18:00,17,90
281,¿µÃµ,2021-05-04 19:00,16.3,94
281,¿µÃµ,2021-05-04 20:00,16,96
281,¿µÃµ,2021-05-04 21:00,16,97
281,¿µÃµ,2021-05-04 22:00,15.9,98
281,¿µÃµ,2021-05-04 23:00,15.9,98
281,¿µÃµ,2021-05-05 00:00,16,98
281,¿µÃµ,2021-05-05 01:00,16.1,98
281,¿µÃµ,2021-05-05 02:00,16,99
281,¿µÃµ,2021-05-05 03:00,16.8,99
281,¿µÃµ,2021-05-05 04:00,16.2,90
281,¿µÃµ,2021-05-05 05:00,14.8,80
281,¿µÃµ,2021-05-05 06:00,14.3,73
281,¿µÃµ,2021-05-05 07:00,14.6,69
281,¿µÃµ,2021-05-05 08:00,16.1,55
281,¿µÃµ,2021-05-05 09:00,17.2,52
281,¿µÃµ,2021-05-05 10:00,19.2,41
281,¿µÃµ,2021-05-05 11:00,20.7,33
281,¿µÃµ,2021-05-05 12:00,23.1,26
281,¿µÃµ,2021-05-05 13:00,22.2,24
281,¿µÃµ,2021-05-05 14:00,21.7,22
281,¿µÃµ,2021-05-05 15:00,21.6,24
281,¿µÃµ,2021-05-05 16:00,21.5,26
281,¿µÃµ,2021-05-05 17:00,20.9,25
281,¿µÃµ,2021-05-05 18:00,19.5,29
281,¿µÃµ,2021-05-05 19:00,18.3,34
281,¿µÃµ,2021-05-05 20:00,16.8,36
281,¿µÃµ,2021-05-05 21:00,15.7,34
281,¿µÃµ,2021-05-05 22:00,14.3,34
281,¿µÃµ,2021-05-05 23:00,13.2,37
281,¿µÃµ,2021-05-06 00:00,12.7,33
281,¿µÃµ,2021-05-06 01:00,12.1,34
281,¿µÃµ,2021-05-06 02:00,9.7,49
281,¿µÃµ,2021-05-06 03:00,7.6,56
281,¿µÃµ,2021-05-06 04:00,5.7,74
281,¿µÃµ,2021-05-06 05:00,4.6,80
281,¿µÃµ,2021-05-06 06:00,4.6,80
281,¿µÃµ,2021-05-06 07:00,6.3,76
281,¿µÃµ,2021-05-06 08:00,10.6,57
281,¿µÃµ,2021-05-06 09:00,14.5,38
281,¿µÃµ,2021-05-06 10:00,18.3,22
281,¿µÃµ,2021-05-06 11:00,20.3,22
281,¿µÃµ,2021-05-06 12:00,21.3,24
281,¿µÃµ,2021-05-06 13:00,23.2,22
281,¿µÃµ,2021-05-06 14:00,24.6,21
281,¿µÃµ,2021-05-06 15:00,24,20
281,¿µÃµ,2021-05-06 16:00,23.5,23
281,¿µÃµ,2021-05-06 17:00,23.1,27
281,¿µÃµ,2021-05-06 18:00,21.9,30
281,¿µÃµ,2021-05-06 19:00,20.4,36
281,¿µÃµ,2021-05-06 20:00,19.4,39
281,¿µÃµ,2021-05-06 21:00,18.6,37
281,¿µÃµ,2021-05-06 22:00,17.7,36
281,¿µÃµ,2021-05-06 23:00,15.4,46
281,¿µÃµ,2021-05-07 00:00,13.2,66
281,¿µÃµ,2021-05-07 01:00,12.4,69
281,¿µÃµ,2021-05-07 02:00,11.6,70
281,¿µÃµ,2021-05-07 03:00,10.6,74
281,¿µÃµ,2021-05-07 04:00,10.1,76
281,¿µÃµ,2021-05-07 05:00,9.1,80
281,¿µÃµ,2021-05-07 06:00,8.5,82
281,¿µÃµ,2021-05-07 07:00,10.1,74
281,¿µÃµ,2021-05-07 08:00,12.3,70
281,¿µÃµ,2021-05-07 09:00,18.2,45
281,¿µÃµ,2021-05-07 10:00,20.5,47
281,¿µÃµ,2021-05-07 11:00,22,45
281,¿µÃµ,2021-05-07 12:00,23.5,47
281,¿µÃµ,2021-05-07 13:00,24.6,46
281,¿µÃµ,2021-05-07 14:00,23.7,48
281,¿µÃµ,2021-05-07 15:00,23.9,50
281,¿µÃµ,2021-05-07 16:00,18.5,84
281,¿µÃµ,2021-05-07 17:00,19.9,66
281,¿µÃµ,2021-05-07 18:00,19.2,47
281,¿µÃµ,2021-05-07 19:00,18.2,35
281,¿µÃµ,2021-05-07 20:00,16.2,38
281,¿µÃµ,2021-05-07 21:00,14.6,40
281,¿µÃµ,2021-05-07 22:00,14.3,37
281,¿µÃµ,2021-05-07 23:00,13.3,42
281,¿µÃµ,2021-05-08 00:00,11.7,48
281,¿µÃµ,2021-05-08 01:00,9.3,61
281,¿µÃµ,2021-05-08 02:00,7.9,70
281,¿µÃµ,2021-05-08 03:00,6.6,79
281,¿µÃµ,2021-05-08 04:00,5.8,83
281,¿µÃµ,2021-05-08 05:00,5.2,87
281,¿µÃµ,2021-05-08 06:00,4.4,90
281,¿µÃµ,2021-05-08 07:00,6.4,82
281,¿µÃµ,2021-05-08 08:00,11.5,53
281,¿µÃµ,2021-05-08 09:00,14.3,43
281,¿µÃµ,2021-05-08 10:00,17.5,37
281,¿µÃµ,2021-05-08 11:00,20.7,29
281,¿µÃµ,2021-05-08 12:00,22.4,29
281,¿µÃµ,2021-05-08 13:00,23.2,24
281,¿µÃµ,2021-05-08 14:00,24.4,25
281,¿µÃµ,2021-05-08 15:00,24.5,23
281,¿µÃµ,2021-05-08 16:00,24.5,23
281,¿µÃµ,2021-05-08 17:00,23.7,28
281,¿µÃµ,2021-05-08 18:00,23.1,30
281,¿µÃµ,2021-05-08 19:00,22.1,34
281,¿µÃµ,2021-05-08 20:00,20.4,43
281,¿µÃµ,2021-05-08 21:00,20.3,45
281,¿µÃµ,2021-05-08 22:00,19.7,48
281,¿µÃµ,2021-05-08 23:00,19.4,50
281,¿µÃµ,2021-05-09 00:00,17.1,52
281,¿µÃµ,2021-05-09 01:00,15.8,52
281,¿µÃµ,2021-05-09 02:00,14.9,53
281,¿µÃµ,2021-05-09 03:00,13.9,54
281,¿µÃµ,2021-05-09 04:00,13.3,55
281,¿µÃµ,2021-05-09 05:00,12.9,58
281,¿µÃµ,2021-05-09 06:00,11.9,62
281,¿µÃµ,2021-05-09 07:00,14.2,52
281,¿µÃµ,2021-05-09 08:00,15.8,46
281,¿µÃµ,2021-05-09 09:00,18.5,37
281,¿µÃµ,2021-05-09 10:00,20,28
281,¿µÃµ,2021-05-09 11:00,21,28
281,¿µÃµ,2021-05-09 12:00,22.2,24
281,¿µÃµ,2021-05-09 13:00,22.9,22
281,¿µÃµ,2021-05-09 14:00,24.1,19
281,¿µÃµ,2021-05-09 15:00,24.1,22
281,¿µÃµ,2021-05-09 16:00,24,20
281,¿µÃµ,2021-05-09 17:00,23.2,21
281,¿µÃµ,2021-05-09 18:00,21.8,22
281,¿µÃµ,2021-05-09 19:00,20.4,25
281,¿µÃµ,2021-05-09 20:00,19.3,24
281,¿µÃµ,2021-05-09 21:00,18.5,25
281,¿µÃµ,2021-05-09 22:00,16.3,32
281,¿µÃµ,2021-05-09 23:00,15.4,34
281,¿µÃµ,2021-05-10 00:00,13,45
281,¿µÃµ,2021-05-10 01:00,11,59
281,¿µÃµ,2021-05-10 02:00,9.9,66
281,¿µÃµ,2021-05-10 03:00,8.8,71
281,¿µÃµ,2021-05-10 04:00,9.2,72
281,¿µÃµ,2021-05-10 05:00,8.3,75
281,¿µÃµ,2021-05-10 06:00,9,76
281,¿µÃµ,2021-05-10 07:00,10.1,78
281,¿µÃµ,2021-05-10 08:00,11.7,73
281,¿µÃµ,2021-05-10 09:00,12.9,69
281,¿µÃµ,2021-05-10 10:00,14.7,50
281,¿µÃµ,2021-05-10 11:00,11.2,84
281,¿µÃµ,2021-05-10 12:00,12.6,83
281,¿µÃµ,2021-05-10 13:00,13,83
281,¿µÃµ,2021-05-10 14:00,12.6,85
281,¿µÃµ,2021-05-10 15:00,11.7,92
281,¿µÃµ,2021-05-10 16:00,12.6,91
281,¿µÃµ,2021-05-10 17:00,13,86
281,¿µÃµ,2021-05-10 18:00,13.5,82
281,¿µÃµ,2021-05-10 19:00,13,92
281,¿µÃµ,2021-05-10 20:00,12.4,95
281,¿µÃµ,2021-05-10 21:00,12.2,95
281,¿µÃµ,2021-05-10 22:00,12,96
281,¿µÃµ,2021-05-10 23:00,11.9,97
281,¿µÃµ,2021-05-11 00:00,12,98
281,¿µÃµ,2021-05-11 01:00,12.2,98
281,¿µÃµ,2021-05-11 02:00,12,98
281,¿µÃµ,2021-05-11 03:00,12.1,98
281,¿µÃµ,2021-05-11 04:00,12,95
281,¿µÃµ,2021-05-11 05:00,12.1,98
281,¿µÃµ,2021-05-11 06:00,12.3,98
281,¿µÃµ,2021-05-11 07:00,12.5,97
281,¿µÃµ,2021-05-11 08:00,12.7,96
281,¿µÃµ,2021-05-11 09:00,13.2,95
281,¿µÃµ,2021-05-11 10:00,13.9,84
281,¿µÃµ,2021-05-11 11:00,14.1,83
281,¿µÃµ,2021-05-11 12:00,15.3,75
281,¿µÃµ,2021-05-11 13:00,16.9,63
281,¿µÃµ,2021-05-11 14:00,17,65
281,¿µÃµ,2021-05-11 15:00,17.5,60
281,¿µÃµ,2021-05-11 16:00,16.9,62
281,¿µÃµ,2021-05-11 17:00,16.2,63
281,¿µÃµ,2021-05-11 18:00,15.7,63
281,¿µÃµ,2021-05-11 19:00,15.2,68
281,¿µÃµ,2021-05-11 20:00,14.4,71
281,¿µÃµ,2021-05-11 21:00,14.1,71
281,¿µÃµ,2021-05-11 22:00,13.7,74
281,¿µÃµ,2021-05-11 23:00,13.5,73
281,¿µÃµ,2021-05-12 00:00,12.5,83
281,¿µÃµ,2021-05-12 01:00,11,91
281,¿µÃµ,2021-05-12 02:00,11.1,90
281,¿µÃµ,2021-05-12 03:00,9.8,96
281,¿µÃµ,2021-05-12 04:00,9.4,95
281,¿µÃµ,2021-05-12 05:00,9.4,96
281,¿µÃµ,2021-05-12 06:00,9.7,94
281,¿µÃµ,2021-05-12 07:00,12.7,85
281,¿µÃµ,2021-05-12 08:00,16.4,63
281,¿µÃµ,2021-05-12 09:00,17.3,64
281,¿µÃµ,2021-05-12 10:00,18.3,60
281,¿µÃµ,2021-05-12 11:00,18.7,58
281,¿µÃµ,2021-05-12 12:00,19.3,57
281,¿µÃµ,2021-05-12 13:00,20.2,51
281,¿µÃµ,2021-05-12 14:00,19.4,54
281,¿µÃµ,2021-05-12 15:00,20.7,50
281,¿µÃµ,2021-05-12 16:00,20.6,50
281,¿µÃµ,2021-05-12 17:00,18.4,56
281,¿µÃµ,2021-05-12 18:00,17.3,58
281,¿µÃµ,2021-05-12 19:00,16.3,65
281,¿µÃµ,2021-05-12 20:00,15.1,72
281,¿µÃµ,2021-05-12 21:00,14.3,78
281,¿µÃµ,2021-05-12 22:00,13.8,80
281,¿µÃµ,2021-05-12 23:00,12.1,89
281,¿µÃµ,2021-05-13 00:00,11.2,93
281,¿µÃµ,2021-05-13 01:00,10.8,94
281,¿µÃµ,2021-05-13 02:00,10.1,96
281,¿µÃµ,2021-05-13 03:00,9.7,96
281,¿µÃµ,2021-05-13 04:00,9.6,96
281,¿µÃµ,2021-05-13 05:00,9,97
281,¿µÃµ,2021-05-13 06:00,9,96
281,¿µÃµ,2021-05-13 07:00,11.3,85
281,¿µÃµ,2021-05-13 08:00,14.4,75
281,¿µÃµ,2021-05-13 09:00,17.6,52
281,¿µÃµ,2021-05-13 10:00,20.4,33
281,¿µÃµ,2021-05-13 11:00,23.1,35
281,¿µÃµ,2021-05-13 12:00,25.5,39
281,¿µÃµ,2021-05-13 13:00,27.4,38
281,¿µÃµ,2021-05-13 14:00,27.8,37
281,¿µÃµ,2021-05-13 15:00,26.8,41
281,¿µÃµ,2021-05-13 16:00,25.8,40
281,¿µÃµ,2021-05-13 17:00,24.8,41
281,¿µÃµ,2021-05-13 18:00,22.6,46
281,¿µÃµ,2021-05-13 19:00,20.8,46
281,¿µÃµ,2021-05-13 20:00,19.3,51
281,¿µÃµ,2021-05-13 21:00,17.8,53
281,¿µÃµ,2021-05-13 22:00,16.8,61
281,¿µÃµ,2021-05-13 23:00,15.7,70
281,¿µÃµ,2021-05-14 00:00,15,76
281,¿µÃµ,2021-05-14 01:00,13,85
281,¿µÃµ,2021-05-14 02:00,12.4,88
281,¿µÃµ,2021-05-14 03:00,12,90
281,¿µÃµ,2021-05-14 04:00,11.6,92
281,¿µÃµ,2021-05-14 05:00,11.3,93
281,¿µÃµ,2021-05-14 06:00,11.7,91
281,¿µÃµ,2021-05-14 07:00,13.5,85
281,¿µÃµ,2021-05-14 08:00,16.7,73
281,¿µÃµ,2021-05-14 09:00,19.8,67
281,¿µÃµ,2021-05-14 10:00,22.4,61
281,¿µÃµ,2021-05-14 11:00,25.3,53
281,¿µÃµ,2021-05-14 12:00,26.4,47
281,¿µÃµ,2021-05-14 13:00,27.6,43
281,¿µÃµ,2021-05-14 14:00,27.4,45
281,¿µÃµ,2021-05-14 15:00,27,48
281,¿µÃµ,2021-05-14 16:00,25.5,51
281,¿µÃµ,2021-05-14 17:00,24,58
281,¿µÃµ,2021-05-14 18:00,22.9,63
281,¿µÃµ,2021-05-14 19:00,21.7,67
281,¿µÃµ,2021-05-14 20:00,19.9,73
281,¿µÃµ,2021-05-14 21:00,19,77
281,¿µÃµ,2021-05-14 22:00,18.5,79
281,¿µÃµ,2021-05-14 23:00,17.9,81
281,¿µÃµ,2021-05-15 00:00,17.7,82
281,¿µÃµ,2021-05-15 01:00,17.6,82
281,¿µÃµ,2021-05-15 02:00,17.5,80
281,¿µÃµ,2021-05-15 03:00,17.1,82
281,¿µÃµ,2021-05-15 04:00,17.3,81
281,¿µÃµ,2021-05-15 05:00,17.1,85
281,¿µÃµ,2021-05-15 06:00,16.8,88
281,¿µÃµ,2021-05-15 07:00,17.6,85
281,¿µÃµ,2021-05-15 08:00,17.6,92
281,¿µÃµ,2021-05-15 09:00,18.2,93
281,¿µÃµ,2021-05-15 10:00,18.2,92
281,¿µÃµ,2021-05-15 11:00,18.4,95
281,¿µÃµ,2021-05-15 12:00,19.2,94
281,¿µÃµ,2021-05-15 13:00,19.5,94
281,¿µÃµ,2021-05-15 14:00,20,93
281,¿µÃµ,2021-05-15 15:00,20.9,90
281,¿µÃµ,2021-05-15 16:00,21.1,92
281,¿µÃµ,2021-05-15 17:00,22,87
281,¿µÃµ,2021-05-15 18:00,22.2,85
281,¿µÃµ,2021-05-15 19:00,21.8,88
281,¿µÃµ,2021-05-15 20:00,21.5,90
281,¿µÃµ,2021-05-15 21:00,21.5,90
281,¿µÃµ,2021-05-15 22:00,21.5,91
281,¿µÃµ,2021-05-15 23:00,21.1,93
281,¿µÃµ,2021-05-16 00:00,20.5,97
281,¿µÃµ,2021-05-16 01:00,19.8,99
281,¿µÃµ,2021-05-16 02:00,20,98
281,¿µÃµ,2021-05-16 03:00,19.9,99
281,¿µÃµ,2021-05-16 04:00,19.7,99
281,¿µÃµ,2021-05-16 05:00,19.8,100
281,¿µÃµ,2021-05-16 06:00,19.9,100
281,¿µÃµ,2021-05-16 07:00,20,100
281,¿µÃµ,2021-05-16 08:00,20.8,99
281,¿µÃµ,2021-05-16 09:00,20.9,99
281,¿µÃµ,2021-05-16 10:00,21.9,93
281,¿µÃµ,2021-05-16 11:00,22.4,92
281,¿µÃµ,2021-05-16 12:00,22.9,88
281,¿µÃµ,2021-05-16 13:00,22.8,89
281,¿µÃµ,2021-05-16 14:00,23.4,89
281,¿µÃµ,2021-05-16 15:00,23.7,92
281,¿µÃµ,2021-05-16 16:00,18.5,95
281,¿µÃµ,2021-05-16 17:00,17,97
281,¿µÃµ,2021-05-16 18:00,15.5,95
281,¿µÃµ,2021-05-16 19:00,14.3,96
281,¿µÃµ,2021-05-16 20:00,13.7,95
281,¿µÃµ,2021-05-16 21:00,13.3,95
281,¿µÃµ,2021-05-16 22:00,12.9,97
281,¿µÃµ,2021-05-16 23:00,12.7,97
281,¿µÃµ,2021-05-17 00:00,12.7,98
281,¿µÃµ,2021-05-17 01:00,13.1,96
281,¿µÃµ,2021-05-17 02:00,13.1,98
281,¿µÃµ,2021-05-17 03:00,13.1,98
281,¿µÃµ,2021-05-17 04:00,13,98
281,¿µÃµ,2021-05-17 05:00,13,99
281,¿µÃµ,2021-05-17 06:00,13.2,99
281,¿µÃµ,2021-05-17 07:00,13.3,99
281,¿µÃµ,2021-05-17 08:00,13.4,99
281,¿µÃµ,2021-05-17 09:00,13.6,98
281,¿µÃµ,2021-05-17 10:00,14.5,95
281,¿µÃµ,2021-05-17 11:00,14.2,94
281,¿µÃµ,2021-05-17 12:00,14.6,97
281,¿µÃµ,2021-05-17 13:00,15.4,92
281,¿µÃµ,2021-05-17 14:00,15.2,90
281,¿µÃµ,2021-05-17 15:00,15,93
281,¿µÃµ,2021-05-17 16:00,14.5,96
281,¿µÃµ,2021-05-17 17:00,14.3,97
281,¿µÃµ,2021-05-17 18:00,14.1,97
281,¿µÃµ,2021-05-17 19:00,13.7,97
281,¿µÃµ,2021-05-17 20:00,13.4,98
281,¿µÃµ,2021-05-17 21:00,13.3,99
281,¿µÃµ,2021-05-17 22:00,13.2,99
281,¿µÃµ,2021-05-17 23:00,13.2,99
281,¿µÃµ,2021-05-18 00:00,13.2,99
281,¿µÃµ,2021-05-18 01:00,13.4,97
281,¿µÃµ,2021-05-18 02:00,13.3,98
281,¿µÃµ,2021-05-18 03:00,13.5,98
281,¿µÃµ,2021-05-18 04:00,13.4,99
281,¿µÃµ,2021-05-18 05:00,13.6,98
281,¿µÃµ,2021-05-18 06:00,13.6,98
281,¿µÃµ,2021-05-18 07:00,14,97
281,¿µÃµ,2021-05-18 08:00,14.6,92
281,¿µÃµ,2021-05-18 09:00,15.4,90
281,¿µÃµ,2021-05-18 10:00,15.1,95
281,¿µÃµ,2021-05-18 11:00,15.8,94
281,¿µÃµ,2021-05-18 12:00,17.6,84
281,¿µÃµ,2021-05-18 13:00,18.5,76
281,¿µÃµ,2021-05-18 14:00,18.6,78
281,¿µÃµ,2021-05-18 15:00,19.7,78
281,¿µÃµ,2021-05-18 16:00,20.9,65
