지점,지점명,일시,평균기온(°C),평균 상대습도(%)
258,보성군,2021-03-14,11.2,63
258,보성군,2021-03-15,11.5,79.6
258,보성군,2021-03-16,13.4,67.4
258,보성군,2021-03-17,9.4,64.4
258,보성군,2021-03-18,10.9,76.9
258,보성군,2021-03-19,12.4,72.5
258,보성군,2021-03-20,10.5,92
258,보성군,2021-03-21,8,62.5
258,보성군,2021-03-22,7.7,53.4
258,보성군,2021-03-23,10.1,61.5
258,보성군,2021-03-24,9.4,77.5
258,보성군,2021-03-25,13.1,65.8
258,보성군,2021-03-26,12.5,63.8
258,보성군,2021-03-27,13.8,92.1
258,보성군,2021-03-28,13.8,79.3
258,보성군,2021-03-29,13.9,57
258,보성군,2021-03-30,12.8,48.6
258,보성군,2021-03-31,12.6,65.4
258,보성군,2021-04-01,14.7,53.4
258,보성군,2021-04-02,16.6,62
258,보성군,2021-04-03,15.5,95.5
258,보성군,2021-04-04,12.5,94.4
258,보성군,2021-04-05,11,75.9
258,보성군,2021-04-06,12.5,59.4
258,보성군,2021-04-07,15,44.9
258,보성군,2021-04-08,14.3,41.1
258,보성군,2021-04-09,12.3,56.3
258,보성군,2021-04-10,10.7,69.1
258,보성군,2021-04-11,12.3,60.5
258,보성군,2021-04-12,13.2,87.1
258,보성군,2021-04-13,11.4,74.6
258,보성군,2021-04-14,10.1,46.6
258,보성군,2021-04-15,9.6,55.3
258,보성군,2021-04-16,12.5,76.6
258,보성군,2021-04-17,12,58.6
258,보성군,2021-04-18,11.4,51
258,보성군,2021-04-19,12.8,53.1
258,보성군,2021-04-20,15.3,48.9
258,보성군,2021-04-21,15.6,62.5
258,보성군,2021-04-22,16.4,64.8
258,보성군,2021-04-23,19,48.1
258,보성군,2021-04-24,16.3,60.8
258,보성군,2021-04-25,15.6,73.1
258,보성군,2021-04-26,13.4,65.6
258,보성군,2021-04-27,13.8,76.4
258,보성군,2021-04-28,17,74.9
258,보성군,2021-04-29,17.5,57.9
258,보성군,2021-04-30,15.3,59.8
258,보성군,2021-05-01,11.5,73.9
258,보성군,2021-05-02,13,65.9
258,보성군,2021-05-03,13.8,74.1
258,보성군,2021-05-04,16.8,93.4
258,보성군,2021-05-05,16,54.5
258,보성군,2021-05-06,13.5,58.5
258,보성군,2021-05-07,16,62.3
258,보성군,2021-05-08,15.9,62.5
258,보성군,2021-05-09,17.6,53.4
258,보성군,2021-05-10,17.6,53.1
258,보성군,2021-05-11,18,59.8
258,보성군,2021-05-12,20.4,58.4
258,보성군,2021-05-13,20.3,74.9
258,보성군,2021-05-14,20.6,80.5
258,보성군,2021-05-15,20.5,96.3
258,보성군,2021-05-16,20.9,99
258,보성군,2021-05-17,18.1,87.6
258,보성군,2021-05-18,17.8,82.5
258,보성군,2021-05-19,20.1,74.1
258,보성군,2021-05-20,16.8,96.5
258,보성군,2021-05-21,17.5,73.5
258,보성군,2021-05-22,20.6,65.1
258,보성군,2021-05-23,21.6,69.8
258,보성군,2021-05-24,20.9,67.3
258,보성군,2021-05-25,18.1,61.5
258,보성군,2021-05-26,16.9,72.8
258,보성군,2021-05-27,17.1,84.4
258,보성군,2021-05-28,18,77.9
258,보성군,2021-05-29,19.7,67
258,보성군,2021-05-30,19.7,67
258,보성군,2021-05-31,20.9,64.3
258,보성군,2021-06-01,21,64.5
258,보성군,2021-06-02,21.8,73.3
258,보성군,2021-06-03,20.1,96.1
258,보성군,2021-06-04,20.9,65.4
258,보성군,2021-06-05,20,80.9
258,보성군,2021-06-06,21.6,77.8
258,보성군,2021-06-07,21.7,77.1
258,보성군,2021-06-08,23.6,80.8
258,보성군,2021-06-09,24,71.1
258,보성군,2021-06-10,22.6,80.1
258,보성군,2021-06-11,23.1,90.3
258,보성군,2021-06-12,24.6,83.8
258,보성군,2021-06-13,24.6,79.5
258,보성군,2021-06-14,23.2,84.1
258,보성군,2021-06-15,21.6,92.5
258,보성군,2021-06-16,23.2,72.6
258,보성군,2021-06-17,22.5,77.5
258,보성군,2021-06-18,22.3,88.1
258,보성군,2021-06-19,24.4,75.4
258,보성군,2021-06-20,23.7,72.9
258,보성군,2021-06-21,24.8,63
258,보성군,2021-06-22,22.6,80.5
258,보성군,2021-06-23,22.7,79.5
258,보성군,2021-06-24,22.6,78.8
258,보성군,2021-06-25,23.3,78.6
258,보성군,2021-06-26,23.5,79.6
258,보성군,2021-06-27,24.3,74.4
258,보성군,2021-06-28,24.5,82.3
258,보성군,2021-06-29,23.8,81.9
258,보성군,2021-06-30,24,79.4
258,보성군,2021-07-01,25.1,77.3
258,보성군,2021-07-02,25.5,79.8
258,보성군,2021-07-03,23.9,90.6
258,보성군,2021-07-04,25.1,83.8
258,보성군,2021-07-05,21.1,98.3
258,보성군,2021-07-06,23.5,98.1
258,보성군,2021-07-07,25.9,96.4
258,보성군,2021-07-08,26.2,93.6
258,보성군,2021-07-09,26.5,88.3
258,보성군,2021-07-10,25.6,89
258,보성군,2021-07-11,26.6,88.5
258,보성군,2021-07-12,27.8,84.5
258,보성군,2021-07-13,28.2,83.6
258,보성군,2021-07-14,27.9,86
258,보성군,2021-07-15,27.8,85.3
258,보성군,2021-07-16,26.8,86
258,보성군,2021-07-17,26.2,81.3
258,보성군,2021-07-18,27,79.3
258,보성군,2021-07-19,27.3,81.1
258,보성군,2021-07-20,27.1,84.5
258,보성군,2021-07-21,27.4,80.4
258,보성군,2021-07-22,27.4,77.8
258,보성군,2021-07-23,28,76.5
258,보성군,2021-07-24,27.8,77.3
258,보성군,2021-07-25,27.7,75.8
258,보성군,2021-07-26,27.6,75.9
258,보성군,2021-07-27,27.1,78
258,보성군,2021-07-28,27.5,78.9
258,보성군,2021-07-29,27.1,81.3
258,보성군,2021-07-30,26.9,84.5
258,보성군,2021-07-31,28.5,87.5
258,보성군,2021-08-01,28.9,82
258,보성군,2021-08-02,28.4,84.3
258,보성군,2021-08-03,27.2,87.1
258,보성군,2021-08-04,27.8,82.9
258,보성군,2021-08-05,29.1,79.5
258,보성군,2021-08-06,28.8,78.9
258,보성군,2021-08-07,28.8,78.8
258,보성군,2021-08-08,27,85.4
258,보성군,2021-08-09,28,77
258,보성군,2021-08-10,27.5,82.5
258,보성군,2021-08-11,26.2,83
258,보성군,2021-08-12,26.2,83.4
258,보성군,2021-08-13,25.7,87.6
258,보성군,2021-08-14,23.6,87.3
258,보성군,2021-08-15,25.3,78
258,보성군,2021-08-16,25.2,75.9
258,보성군,2021-08-17,25.1,79.5
258,보성군,2021-08-18,23.8,82.6
258,보성군,2021-08-19,24.1,82.8
258,보성군,2021-08-20,25.4,83.1
258,보성군,2021-08-21,24.1,96.1
258,보성군,2021-08-22,25.8,85.4
258,보성군,2021-08-23,24.9,96.8
258,보성군,2021-08-24,26.5,91.1
258,보성군,2021-08-25,25.3,96.8
258,보성군,2021-08-26,26,83.3
258,보성군,2021-08-27,25.7,89.1
258,보성군,2021-08-28,25.6,85.8
258,보성군,2021-08-29,26.4,90.3
258,보성군,2021-08-30,26.8,86.3
258,보성군,2021-08-31,26.4,86.1
258,보성군,2021-09-01,25.8,90.1
258,보성군,2021-09-02,22.5,93.3
258,보성군,2021-09-03,22.5,87
258,보성군,2021-09-04,23.2,83.5
258,보성군,2021-09-05,22.2,82.1
258,보성군,2021-09-06,21.7,84
258,보성군,2021-09-07,22.4,88.9
258,보성군,2021-09-08,23.2,77.9
258,보성군,2021-09-09,22.9,85.9
258,보성군,2021-09-10,22,93.9
258,보성군,2021-09-11,23.6,85.6
258,보성군,2021-09-12,23.6,86
258,보성군,2021-09-13,23.5,75.8
258,보성군,2021-09-14,22.5,83.3
258,보성군,2021-09-15,23.3,69.1
258,보성군,2021-09-16,21.7,78
258,보성군,2021-09-17,24.4,78.8
258,보성군,2021-09-18,22.7,81.9
258,보성군,2021-09-19,21.8,80.8
258,보성군,2021-09-20,23.2,81.5
258,보성군,2021-09-21,23.2,87
258,보성군,2021-09-22,23.5,80.9
258,보성군,2021-09-23,21.7,71.4
258,보성군,2021-09-24,20.5,78
258,보성군,2021-09-25,21.6,79.1
258,보성군,2021-09-26,22,74.4
258,보성군,2021-09-27,22,76.1
258,보성군,2021-09-28,22.2,82.6
258,보성군,2021-09-29,22.9,94.4
258,보성군,2021-09-30,22.4,90.9
258,보성군,2021-10-01,21.9,84
258,보성군,2021-10-02,21.9,81.3
258,보성군,2021-10-03,22.3,86.8
258,보성군,2021-10-04,24.1,85.1
258,보성군,2021-10-05,22.6,85.8
258,보성군,2021-10-06,21.6,87
258,보성군,2021-10-07,22.1,84.4
258,보성군,2021-10-08,22.5,85.6
258,보성군,2021-10-09,23.1,83.1
258,보성군,2021-10-10,23.2,90.1
258,보성군,2021-10-11,18.9,93.6
258,보성군,2021-10-12,19,84.1
258,보성군,2021-10-13,20.7,77
258,보성군,2021-10-14,21.4,79.6
258,보성군,2021-10-15,21,75.8
258,보성군,2021-10-16,14.9,61.5
258,보성군,2021-10-17,8.9,42.9
258,보성군,2021-10-18,9.6,64.8
258,보성군,2021-10-19,12.1,71.9
258,보성군,2021-10-20,11,61.4
258,보성군,2021-10-21,12.3,64
258,보성군,2021-10-22,12.8,51.8
258,보성군,2021-10-23,11.8,66.1
258,보성군,2021-10-24,12.1,75.8
258,보성군,2021-10-25,13.5,67.5
258,보성군,2021-10-26,13,68.6
258,보성군,2021-10-27,15.4,64.5
258,보성군,2021-10-28,13.9,59
258,보성군,2021-10-29,12.9,73.3
258,보성군,2021-10-30,12.9,80.6
258,보성군,2021-10-31,14.2,73.5
258,보성군,2021-11-01,15.2,71.6
258,보성군,2021-11-02,13.2,67.1
258,보성군,2021-11-03,13.4,61.8
258,보성군,2021-11-04,13.6,69.1
258,보성군,2021-11-05,12.7,74.5
258,보성군,2021-11-06,14.7,68
258,보성군,2021-11-07,15.5,68.1
258,보성군,2021-11-08,11.8,74.9
258,보성군,2021-11-09,8.5,74.8
258,보성군,2021-11-10,8.7,77.1
258,보성군,2021-11-11,8.9,81.5
258,보성군,2021-11-12,7.2,78.9
258,보성군,2021-11-13,8.4,80.4
258,보성군,2021-11-14,9.7,79.8
258,보성군,2021-11-15,11.2,72.9
258,보성군,2021-11-16,11.6,62.8
258,보성군,2021-11-17,10.3,60.3
258,보성군,2021-11-18,9.8,74.1
258,보성군,2021-11-19,10.6,81.1
258,보성군,2021-11-20,10.6,79
258,보성군,2021-11-21,12.2,82.3
258,보성군,2021-11-22,8.6,64.3
258,보성군,2021-11-23,5.7,77.1
258,보성군,2021-11-24,8.5,66
258,보성군,2021-11-25,8.5,70.9
258,보성군,2021-11-26,7.1,58.8
258,보성군,2021-11-27,5.9,66
258,보성군,2021-11-28,6.1,73
258,보성군,2021-11-29,7.6,76.3
258,보성군,2021-11-30,8.4,82.4
258,보성군,2021-12-01,3.6,67.6
258,보성군,2021-12-02,3.7,73
258,보성군,2021-12-03,6.3,68.1
258,보성군,2021-12-04,6.4,65.1
258,보성군,2021-12-05,5.4,77.3
258,보성군,2021-12-06,8.8,76.5
258,보성군,2021-12-07,9.7,59.1
258,보성군,2021-12-08,6.3,74.9
258,보성군,2021-12-09,7.3,80.1
258,보성군,2021-12-10,9.2,79.6
258,보성군,2021-12-11,10,71.4
258,보성군,2021-12-12,7.7,61.8
258,보성군,2021-12-13,2.1,48.8
258,보성군,2021-12-14,3.2,65.9
258,보성군,2021-12-15,5.4,83.4
258,보성군,2021-12-16,7.7,87.5
258,보성군,2021-12-17,1.9,65.5
258,보성군,2021-12-18,-.8,58.9
258,보성군,2021-12-19,2.6,68.1
258,보성군,2021-12-20,3.9,75.6
258,보성군,2021-12-21,6.8,74.9
258,보성군,2021-12-22,7.7,47.6
258,보성군,2021-12-23,4.2,56.5
258,보성군,2021-12-24,3.7,68.4
258,보성군,2021-12-25,-2.4,54.4
258,보성군,2021-12-26,-4.1,51.6
258,보성군,2021-12-27,-1.8,66.8
258,보성군,2021-12-28,2.6,69.6
258,보성군,2021-12-29,4.8,65
258,보성군,2021-12-30,3,56.5
258,보성군,2021-12-31,-.4,55.4
259,강진군,2021-01-01,.1,73.1
259,강진군,2021-01-02,.4,66.4
259,강진군,2021-01-03,0,60.5
259,강진군,2021-01-04,1.7,67.8
259,강진군,2021-01-05,.7,64.1
259,강진군,2021-01-06,-2.1,74.4
259,강진군,2021-01-07,-7.6,72.8
259,강진군,2021-01-08,-9.7,69.8
259,강진군,2021-01-09,-6.8,70.3
259,강진군,2021-01-10,-4.1,78.1
259,강진군,2021-01-11,-1.3,73.9
259,강진군,2021-01-12,-1.2,76.4
259,강진군,2021-01-13,2.9,75.4
259,강진군,2021-01-14,4,81.9
259,강진군,2021-01-15,7.4,78.5
259,강진군,2021-01-16,1.4,59.6
259,강진군,2021-01-17,-1.4,64.6
259,강진군,2021-01-18,1.6,61.6
259,강진군,2021-01-19,-1.1,48.4
259,강진군,2021-01-20,1.8,68.1
259,강진군,2021-01-21,6.4,85.3
259,강진군,2021-01-22,9.4,94.8
259,강진군,2021-01-23,9.5,92
259,강진군,2021-01-24,7.6,74.1
259,강진군,2021-01-25,6.8,74.9
259,강진군,2021-01-26,7,83
259,강진군,2021-01-27,4.8,50.6
259,강진군,2021-01-28,1.1,68.1
259,강진군,2021-01-29,-2.2,68.8
259,강진군,2021-01-30,1.2,75.6
259,강진군,2021-01-31,5.6,79.6
259,강진군,2021-02-01,8.7,83.6
259,강진군,2021-02-02,-.7,54.6
259,강진군,2021-02-03,.6,63.5
259,강진군,2021-02-04,,56.6
259,강진군,2021-02-05,2,55.6
259,강진군,2021-02-06,6,74.4
259,강진군,2021-02-07,7.5,64.6
259,강진군,2021-02-08,.9,48.3
259,강진군,2021-02-09,1.5,53.3
259,강진군,2021-02-10,3,65.5
259,강진군,2021-02-11,5.4,68
259,강진군,2021-02-12,7.7,56.1
259,강진군,2021-02-13,8.4,55.5
259,강진군,2021-02-14,9.9,71.3
259,강진군,2021-02-15,4.3,65.1
259,강진군,2021-02-16,1.6,62
259,강진군,2021-02-17,-3.5,74.6
259,강진군,2021-02-18,-1.6,72.3
259,강진군,2021-02-19,4.1,66.1
259,강진군,2021-02-20,10.3,73.9
259,강진군,2021-02-21,11.2,73.3
259,강진군,2021-02-22,9.6,69.9
259,강진군,2021-02-23,3.8,40.9
259,강진군,2021-02-24,5.6,47.8
259,강진군,2021-02-25,6.5,80
259,강진군,2021-02-26,9.4,69.5
259,강진군,2021-02-27,8.9,53.9
259,강진군,2021-02-28,9.5,70.1
259,강진군,2021-03-01,11.6,90.6
259,강진군,2021-03-02,5.1,71.3
259,강진군,2021-03-03,4.8,73
259,강진군,2021-03-04,7.4,88.3
259,강진군,2021-03-05,10.7,75
259,강진군,2021-03-06,9.8,70.5
259,강진군,2021-03-07,8.2,70.1
259,강진군,2021-03-08,8.4,73.1
259,강진군,2021-03-09,8.2,57.6
259,강진군,2021-03-10,9.7,57
259,강진군,2021-03-11,10.3,75
259,강진군,2021-03-12,10.1,87.9
259,강진군,2021-03-13,8.8,77.6
259,강진군,2021-03-14,8.9,72.3
259,강진군,2021-03-15,10.9,78.6
259,강진군,2021-03-16,11.2,66.9
259,강진군,2021-03-17,9.2,62.8
259,강진군,2021-03-18,10.5,73.1
259,강진군,2021-03-19,12.5,67.1
259,강진군,2021-03-20,9.7,90.4
259,강진군,2021-03-21,7.4,61.4
259,강진군,2021-03-22,8.2,49.1
259,강진군,2021-03-23,9,67.5
259,강진군,2021-03-24,9.4,75.5
259,강진군,2021-03-25,12.8,63.5
259,강진군,2021-03-26,12.9,60.8
259,강진군,2021-03-27,14.4,89.9
259,강진군,2021-03-28,12.8,79.4
259,강진군,2021-03-29,13.4,54.5
259,강진군,2021-03-30,13.1,48.9
259,강진군,2021-03-31,12.9,60.1
259,강진군,2021-04-01,15.5,44.5
259,강진군,2021-04-02,17,56.3
259,강진군,2021-04-03,15.3,92.6
259,강진군,2021-04-04,10.9,92.4
259,강진군,2021-04-05,10.4,77.9
259,강진군,2021-04-06,12.4,56.9
259,강진군,2021-04-07,14.6,45.8
259,강진군,2021-04-08,12.8,44
259,강진군,2021-04-09,12,55.4
259,강진군,2021-04-10,11.8,64.5
259,강진군,2021-04-11,13.6,53.9
259,강진군,2021-04-12,14.1,86
259,강진군,2021-04-13,10.4,75.5
259,강진군,2021-04-14,9.5,48.9
259,강진군,2021-04-15,9.7,51.1
259,강진군,2021-04-16,12.6,72.5
259,강진군,2021-04-17,12,55.9
259,강진군,2021-04-18,11.3,50.9
259,강진군,2021-04-19,11.7,59.1
259,강진군,2021-04-20,14.7,58.9
259,강진군,2021-04-21,16.1,57.1
259,강진군,2021-04-22,17.5,53.4
259,강진군,2021-04-23,19.9,41.4
259,강진군,2021-04-24,17.4,55.8
259,강진군,2021-04-25,15.7,68.6
259,강진군,2021-04-26,14.3,59.5
259,강진군,2021-04-27,14.6,74.9
259,강진군,2021-04-28,17.4,67.5
259,강진군,2021-04-29,16.9,64.4
259,강진군,2021-04-30,15.1,58.4
259,강진군,2021-05-01,11.6,71.3
259,강진군,2021-05-02,12.5,67.9
259,강진군,2021-05-03,13.7,70
259,강진군,2021-05-04,17.1,88
259,강진군,2021-05-05,15.2,59.9
259,강진군,2021-05-06,13.9,57.1
259,강진군,2021-05-07,15.8,64
259,강진군,2021-05-08,15.5,64.8
259,강진군,2021-05-09,17.5,51.9
259,강진군,2021-05-10,18.2,51
259,강진군,2021-05-11,18.6,56.9
259,강진군,2021-05-12,21,55.5
259,강진군,2021-05-13,20.4,75.1
259,강진군,2021-05-14,21.3,78
259,강진군,2021-05-15,21.1,93
259,강진군,2021-05-16,20.5,96.9
259,강진군,2021-05-17,16,91.3
259,강진군,2021-05-18,18,75.9
259,강진군,2021-05-19,20.6,69.6
259,강진군,2021-05-20,16.4,91.5
259,강진군,2021-05-21,17.5,70.9
259,강진군,2021-05-22,19.7,66.6
259,강진군,2021-05-23,20.9,70.4
259,강진군,2021-05-24,19.8,70.3
259,강진군,2021-05-25,17.4,64.5
259,강진군,2021-05-26,17.1,71.1
259,강진군,2021-05-27,17.1,83.6
259,강진군,2021-05-28,17.8,80
259,강진군,2021-05-29,19.4,66.1
259,강진군,2021-05-30,19.2,66.6
259,강진군,2021-05-31,21.1,63
259,강진군,2021-06-01,21.6,60.9
259,강진군,2021-06-02,22.2,70.5
259,강진군,2021-06-03,20.4,90.3
259,강진군,2021-06-04,20.2,64.3
259,강진군,2021-06-05,19.8,82.3
259,강진군,2021-06-06,21.9,74.8
259,강진군,2021-06-07,21.8,76.8
259,강진군,2021-06-08,23.6,78.9
259,강진군,2021-06-09,24.5,68.5
259,강진군,2021-06-10,23,77.4
259,강진군,2021-06-11,24.1,84.5
259,강진군,2021-06-12,24.4,81.5
259,강진군,2021-06-13,23.7,78.1
259,강진군,2021-06-14,22.3,83.5
259,강진군,2021-06-15,21.5,90.4
259,강진군,2021-06-16,23.9,70.6
259,강진군,2021-06-17,22.2,77.5
259,강진군,2021-06-18,22.1,86.4
259,강진군,2021-06-19,23.6,74.6
259,강진군,2021-06-20,23,67.6
259,강진군,2021-06-21,24.1,68.5
259,강진군,2021-06-22,22.8,78.5
259,강진군,2021-06-23,22.2,78.3
259,강진군,2021-06-24,22.6,79
259,강진군,2021-06-25,23.1,76.5
259,강진군,2021-06-26,23.6,73.5
259,강진군,2021-06-27,24.5,72.3
259,강진군,2021-06-28,23.2,83.4
259,강진군,2021-06-29,23.7,81.4
259,강진군,2021-06-30,24,77.4
259,강진군,2021-07-01,24.9,74.3
259,강진군,2021-07-02,25,79.6
259,강진군,2021-07-03,23.9,90.5
259,강진군,2021-07-04,24,85
259,강진군,2021-07-05,20.8,97.5
259,강진군,2021-07-06,24.6,99
259,강진군,2021-07-07,26.1,96.5
259,강진군,2021-07-08,25.9,93.8
259,강진군,2021-07-09,26.2,87.1
259,강진군,2021-07-10,25.5,86.9
259,강진군,2021-07-11,26.4,86.4
259,강진군,2021-07-12,27.9,81.3
259,강진군,2021-07-13,28.4,79.5
259,강진군,2021-07-14,27.5,83.9
259,강진군,2021-07-15,27.7,79.9
259,강진군,2021-07-16,26.5,82
259,강진군,2021-07-17,26.4,79
259,강진군,2021-07-18,26.6,80.5
259,강진군,2021-07-19,27.4,78.9
259,강진군,2021-07-20,27.1,80.8
259,강진군,2021-07-21,27.9,74.6
259,강진군,2021-07-22,27.9,72.6
259,강진군,2021-07-23,28,71.3
259,강진군,2021-07-24,28.3,69.8
259,강진군,2021-07-25,28.4,67.6
259,강진군,2021-07-26,28,70.6
259,강진군,2021-07-27,28,72.3
259,강진군,2021-07-28,27.7,75.6
259,강진군,2021-07-29,27.1,77.1
259,강진군,2021-07-30,27,81.8
259,강진군,2021-07-31,28.6,84.5
259,강진군,2021-08-01,28.4,84
259,강진군,2021-08-02,28,82
259,강진군,2021-08-03,26.7,88
259,강진군,2021-08-04,27.8,79.3
259,강진군,2021-08-05,28.8,76.8
259,강진군,2021-08-06,28.6,75.8
259,강진군,2021-08-07,28.5,75.6
259,강진군,2021-08-08,26.9,84.1
259,강진군,2021-08-09,27.9,74.8
259,강진군,2021-08-10,26.9,77.9
259,강진군,2021-08-11,26.7,77.8
259,강진군,2021-08-12,26.4,81.4
259,강진군,2021-08-13,25.8,84.4
259,강진군,2021-08-14,23.6,86.8
259,강진군,2021-08-15,25,79.8
259,강진군,2021-08-16,26,72.3
259,강진군,2021-08-17,25.8,74
259,강진군,2021-08-18,23.5,85.4
259,강진군,2021-08-19,23.2,86
259,강진군,2021-08-20,25.5,81.9
259,강진군,2021-08-21,24.4,96.4
259,강진군,2021-08-22,25.7,86.6
259,강진군,2021-08-23,25.7,92.1
259,강진군,2021-08-24,26.8,89.3
259,강진군,2021-08-25,25.6,94.8
259,강진군,2021-08-26,26.1,83.8
259,강진군,2021-08-27,25.5,91.5
259,강진군,2021-08-28,25,88.8
259,강진군,2021-08-29,26.5,90.8
259,강진군,2021-08-30,26.3,85.1
259,강진군,2021-08-31,26.5,83.9
259,강진군,2021-09-01,25.5,91
259,강진군,2021-09-02,22.5,93.4
259,강진군,2021-09-03,22.6,90.4
259,강진군,2021-09-04,23.4,78.8
259,강진군,2021-09-05,22.5,80.4
259,강진군,2021-09-06,22.3,79.5
259,강진군,2021-09-07,22.9,86.4
259,강진군,2021-09-08,23,75.9
259,강진군,2021-09-09,22.5,83.9
259,강진군,2021-09-10,22.3,92.3
259,강진군,2021-09-11,24,85.8
259,강진군,2021-09-12,24.3,82
259,강진군,2021-09-13,24,74.4
259,강진군,2021-09-14,23.1,82.4
259,강진군,2021-09-15,23.7,65.9
259,강진군,2021-09-16,21.6,79
259,강진군,2021-09-17,25.2,75.6
259,강진군,2021-09-18,23,80.4
259,강진군,2021-09-19,22,78.5
259,강진군,2021-09-20,23.6,77.6
259,강진군,2021-09-21,22.8,84.4
259,강진군,2021-09-22,23.9,79
259,강진군,2021-09-23,21.5,69.1
259,강진군,2021-09-24,20.1,76.9
259,강진군,2021-09-25,22.1,76.9
259,강진군,2021-09-26,21.8,76.9
259,강진군,2021-09-27,22.7,73.1
259,강진군,2021-09-28,22.8,76.9
259,강진군,2021-09-29,23.2,92
259,강진군,2021-09-30,22.5,86.1
259,강진군,2021-10-01,22.4,81.5
259,강진군,2021-10-02,22.4,81.1
259,강진군,2021-10-03,23.1,83.4
259,강진군,2021-10-04,25.4,74.8
259,강진군,2021-10-05,23.3,85.1
259,강진군,2021-10-06,22.5,83.3
259,강진군,2021-10-07,21.9,87.6
259,강진군,2021-10-08,22.9,84.1
259,강진군,2021-10-09,23.9,80.4
259,강진군,2021-10-10,23.2,92.4
259,강진군,2021-10-11,17.2,89.9
259,강진군,2021-10-12,19.3,82.9
259,강진군,2021-10-13,21.3,74.4
259,강진군,2021-10-14,22.2,76.5
259,강진군,2021-10-15,21,76
259,강진군,2021-10-16,14.3,68.8
259,강진군,2021-10-17,8.8,45.3
259,강진군,2021-10-18,10.4,61.4
259,강진군,2021-10-19,12.4,68.9
259,강진군,2021-10-20,10.6,65
259,강진군,2021-10-21,11.8,64.3
259,강진군,2021-10-22,11.6,62.8
259,강진군,2021-10-23,11.2,65.8
259,강진군,2021-10-24,12.3,73.1
259,강진군,2021-10-25,12.8,69.9
259,강진군,2021-10-26,12.6,70.3
259,강진군,2021-10-27,14.3,69.3
259,강진군,2021-10-28,13.3,63.4
259,강진군,2021-10-29,13.1,73
259,강진군,2021-10-30,12.1,90
259,강진군,2021-10-31,13.6,76.5
259,강진군,2021-11-01,14.8,74.6
259,강진군,2021-11-02,12,74.3
259,강진군,2021-11-03,11.9,71.6
259,강진군,2021-11-04,12.8,74.8
259,강진군,2021-11-05,12.5,77
259,강진군,2021-11-06,14.7,67.3
259,강진군,2021-11-07,15.4,69.4
259,강진군,2021-11-08,12,74
259,강진군,2021-11-09,9.3,67.9
259,강진군,2021-11-10,9.6,71.5
259,강진군,2021-11-11,9.5,77.4
259,강진군,2021-11-12,8.3,76.3
259,강진군,2021-11-13,8.5,81.9
259,강진군,2021-11-14,9.5,80.6
259,강진군,2021-11-15,9.5,77.6
259,강진군,2021-11-16,9.5,73.9
259,강진군,2021-11-17,8.6,71.4
259,강진군,2021-11-18,9.1,75.8
259,강진군,2021-11-19,9.3,86.3
259,강진군,2021-11-20,10.8,85.3
259,강진군,2021-11-21,11.8,85.9
259,강진군,2021-11-22,8.1,66.9
259,강진군,2021-11-23,6.4,70.4
259,강진군,2021-11-24,8.3,68.9
259,강진군,2021-11-25,8,75.4
259,강진군,2021-11-26,6.3,67.3
259,강진군,2021-11-27,5.3,66.4
259,강진군,2021-11-28,5.8,77
259,강진군,2021-11-29,7.5,79
259,강진군,2021-11-30,8.7,80.9
259,강진군,2021-12-01,4.6,61.6
259,강진군,2021-12-02,4.3,70.5
259,강진군,2021-12-03,5.9,71
259,강진군,2021-12-04,6.2,67.9
259,강진군,2021-12-05,4,76.8
259,강진군,2021-12-06,7.3,79.3
259,강진군,2021-12-07,7.2,71.8
259,강진군,2021-12-08,5.6,78.6
259,강진군,2021-12-09,6.9,81.9
259,강진군,2021-12-10,9.5,81.5
259,강진군,2021-12-11,7.7,79.6
259,강진군,2021-12-12,7.4,63.9
259,강진군,2021-12-13,2.2,53
259,강진군,2021-12-14,2.3,71.4
259,강진군,2021-12-15,5.6,83.4
259,강진군,2021-12-16,7.8,87.9
259,강진군,2021-12-17,1.8,66.4
259,강진군,2021-12-18,-1,69.1
259,강진군,2021-12-19,3,69.1
259,강진군,2021-12-20,3.6,78.4
259,강진군,2021-12-21,5.8,80.9
259,강진군,2021-12-22,4.6,64.9
259,강진군,2021-12-23,3.9,59
259,강진군,2021-12-24,3.1,69.8
259,강진군,2021-12-25,-2.7,68
259,강진군,2021-12-26,-5.2,69.1
259,강진군,2021-12-27,-2.3,72
259,강진군,2021-12-28,2.2,73.9
259,강진군,2021-12-29,4.3,68.6
259,강진군,2021-12-30,3.3,57.3
259,강진군,2021-12-31,-.6,65.9
260,장흥,2021-01-01,-.9,77.4
260,장흥,2021-01-02,-.6,71
260,장흥,2021-01-03,-.1,60
260,장흥,2021-01-04,.8,72
260,장흥,2021-01-05,.3,63.1
260,장흥,2021-01-06,-2.5,72.1
260,장흥,2021-01-07,-7.7,67.5
260,장흥,2021-01-08,-9.1,64.9
260,장흥,2021-01-09,-6.7,65.8
260,장흥,2021-01-10,-5,80
260,장흥,2021-01-11,-1.9,75.3
260,장흥,2021-01-12,-2,77.1
260,장흥,2021-01-13,2.4,76
260,장흥,2021-01-14,3.2,82.8
260,장흥,2021-01-15,7.3,80
260,장흥,2021-01-16,.9,60.9
260,장흥,2021-01-17,-1.9,64.1
260,장흥,2021-01-18,.9,65.8
260,장흥,2021-01-19,-1.4,49.5
260,장흥,2021-01-20,1,72.3
260,장흥,2021-01-21,6.2,86
